prism
//Number_of_Node
12572
//Number_of_Element
14194
//Number_of_Region
5
//Factor
1.0
8577,8576,8361,2621,2620,2566,
8884,8883,8792,8308,8307,8216,
8570,8569,8354,2614,2613,2559,
8570,8571,8786,2614,2615,8210,
8787,8572,8573,8211,2616,2617,
8787,8571,8572,8211,2615,2616,
8572,8571,8356,2616,2615,2561,
8358,8573,8572,2563,2617,2616,
8570,8356,8571,2614,2561,2615,
8574,8787,8573,2618,8211,2617,
8355,8570,8354,2560,2614,2559,
8356,8357,8572,2561,2562,2616,
8570,8355,8356,2614,2560,2561,
8569,8353,8354,2613,2558,2559,
8881,8928,8786,8305,8352,8210,
8358,8572,8357,2563,2616,2562,
8577,8362,8363,2621,2567,2568,
8575,8788,8574,2619,8212,2618,
8364,8365,8580,2569,2570,2624,
8578,8363,8364,2622,2568,2569,
8575,8574,8360,2619,2618,2565,
8576,8575,8360,2620,2619,2565,
8359,8360,8574,2564,2565,2618,
8362,8577,8361,2567,2621,2566,
8360,8361,8576,2565,2566,2620,
8358,8359,8574,2563,2564,2618,
8574,8573,8358,2618,2617,2563,
8569,8570,8786,2613,2614,8210,
8569,8786,8785,2613,8210,8209,
8796,8885,8795,8220,8309,8219,
8797,8796,8594,8221,8220,2638,
8797,8886,8796,8221,8310,8220,
8593,8594,8796,2637,2638,8220,
8797,8594,8595,8221,2638,2639,
8794,8795,8885,8218,8219,8309,
8798,8797,8596,8222,8221,2640,
8795,8591,8592,8219,2635,2636,
8590,8591,8795,2634,2635,8219,
8593,8592,8378,2637,2636,2583,
8593,8796,8592,2637,8220,2636,
8377,8378,8592,2582,2583,2636,
8593,8378,8594,2637,2583,2638,
8592,8591,8376,2636,2635,2581,
8592,8796,8795,2636,8220,8219,
8794,8885,8884,8218,8309,8308,
8594,8378,8379,2638,2583,2584,
8382,8598,8597,2587,2642,2641,
8597,8798,8596,2641,8222,2640,
8598,8383,8384,2642,2588,2589,
8382,8383,8598,2587,2588,2642,
8598,8384,8599,2642,2589,2643,
8597,8596,8382,2641,2640,2587,
8598,8798,8597,2642,8222,2641,
8594,8380,8595,2638,2585,2639,
8380,8594,8379,2585,2638,2584,
8381,8382,8596,2586,2587,2640,
8596,8380,8381,2640,2585,2586,
8596,8595,8380,2640,2639,2585,
8595,8596,8797,2639,2640,8221,
8885,8796,8886,8309,8220,8310,
8792,8585,8793,8216,2629,8217,
8792,8584,8585,8216,2628,2629,
8793,8586,8587,8217,2630,2631,
8586,8793,8585,2630,8217,2629,
8586,8585,8370,2630,2629,2575,
8372,8587,8586,2577,2631,2630,
8584,8370,8585,2628,2575,2629,
8793,8587,8794,8217,2631,8218,
8368,8369,8584,2573,2574,2628,
8368,8583,8582,2573,2627,2626,
8370,8371,8586,2575,2576,2630,
8584,8369,8370,2628,2574,2575,
8583,8368,8584,2627,2573,2628,
8884,8792,8793,8308,8216,8217,
8372,8586,8371,2577,2630,2576,
8589,8590,8795,2633,2634,8219,
8589,8794,8588,2633,8218,2632,
8376,8377,8592,2581,2582,2636,
8376,8591,8375,2581,2635,2580,
8590,8375,8591,2634,2580,2635,
8590,8589,8374,2634,2633,2579,
8795,8794,8589,8219,8218,2633,
8587,8373,8588,2631,2578,2632,
8588,8794,8587,2632,8218,2631,
8374,8375,8590,2579,2580,2634,
8374,8588,8373,2579,2632,2578,
8374,8589,8588,2579,2633,2632,
8372,8373,8587,2577,2578,2631,
8793,8794,8884,8217,8218,8308,
8583,8584,8792,2627,2628,8216,
8784,8353,8569,2667,2558,2613,
9272,9057,9058,8696,8481,8482,
9057,9271,9056,8481,8695,8480,
9058,9059,9274,8482,8483,8698,
9275,9059,9060,8699,8483,8484,
9418,9272,9273,8842,8696,8697,
9272,9058,9273,8696,8482,8697,
9273,9058,9274,8697,8482,8698,
9419,9418,9273,8843,8842,8697,
9273,9274,9419,8697,8698,8843,
9274,9059,9275,8698,8483,8699,
9271,9057,9272,8695,8481,8696,
9268,9054,9269,8692,8478,8693,
9052,9053,9268,8476,8477,8692,
9268,9053,9054,8692,8477,8478,
9267,9052,9268,8691,8476,8692,
9054,9055,9270,8478,8479,8694,
9271,9418,9417,8695,8842,8841,
9270,9056,9271,8694,8480,8695,
9269,9270,9417,8693,8694,8841,
9270,9269,9054,8694,8693,8478,
9417,9270,9271,8841,8694,8695,
9268,9269,9416,8692,8693,8840,
9418,9484,9417,8842,8908,8841,
9270,9055,9056,8694,8479,8480,
9272,9418,9271,8696,8842,8695,
9417,9416,9269,8841,8840,8693,
9276,9060,9061,8700,8484,8485,
9280,9064,9065,8704,8488,8489,
9278,9063,9064,8702,8487,8488,
9280,9279,9064,8704,8703,8488,
9278,9064,9279,8702,8488,8703,
9065,9066,9280,8489,8490,8704,
9067,9068,9282,8491,8492,8706,
9422,9421,9280,8846,8845,8704,
9280,9066,9281,8704,8490,8705,
9281,9066,9282,8705,8490,8706,
9280,9421,9279,8704,8845,8703,
9068,9283,9282,8492,8707,8706,
9066,9067,9282,8490,8491,8706,
9281,9422,9280,8705,8846,8704,
9062,9277,9276,8486,8701,8700,
9277,9062,9278,8701,8486,8702,
9275,9276,9419,8699,8700,8843,
9275,9060,9276,8699,8484,8700,
9420,9419,9276,8844,8843,8700,
9485,9418,9419,8909,8842,8843,
9276,9277,9420,8700,8701,8844,
9276,9061,9062,8700,8485,8486,
9278,9421,9420,8702,8845,8844,
9421,9278,9279,8845,8702,8703,
9485,9484,9418,8909,8908,8842,
9419,9420,9485,8843,8844,8909,
9486,9485,9420,8910,8909,8844,
9486,9420,9421,8910,8844,8845,
9420,9277,9278,8844,8701,8702,
9062,9063,9278,8486,8487,8702,
9419,9274,9275,8843,8698,8699,
9484,9416,9417,8908,8840,8841,
9260,9044,9045,8684,8468,8469,
9260,9259,9044,8684,8683,8468,
9043,9044,9258,8467,8468,8682,
9045,9046,9261,8469,8470,8685,
9264,9048,9049,8688,8472,8473,
9259,9258,9044,8683,8682,8468,
9048,9262,9047,8472,8686,8471,
9257,9258,9411,8681,8682,8835,
9047,9261,9046,8471,8685,8470,
9049,9050,9265,8473,8474,8689,
9043,9258,9042,8467,8682,8466,
9256,9040,9041,8680,8464,8465,
9254,9038,9039,8678,8462,8463,
9040,9254,9039,8464,8678,8463,
9041,9042,9256,8465,8466,8680,
9255,9256,9411,8679,8680,8835,
9257,9256,9042,8681,8680,8466,
9410,9253,9254,8834,8677,8678,
9254,9253,9038,8678,8677,8462,
9255,9254,9040,8679,8678,8464,
9255,9410,9254,8679,8834,8678,
9257,9411,9256,8681,8835,8680,
9256,9255,9040,8680,8679,8464,
9042,9258,9257,8466,8682,8681,
9038,9253,9037,8462,8677,8461,
9412,9258,9259,8836,8682,8683,
9051,9266,9265,8475,8690,8689,
9051,9052,9266,8475,8476,8690,
9414,9263,9264,8838,8687,8688,
9263,9048,9264,8687,8472,8688,
9264,9049,9265,8688,8473,8689,
9265,9415,9264,8689,8839,8688,
9265,9266,9415,8689,8690,8839,
9263,9262,9048,8687,8686,8472,
9267,9416,9415,8691,8840,8839,
9416,9267,9268,8840,8691,8692,
9414,9415,9483,8838,8839,8907,
9414,9264,9415,8838,8688,8839,
9483,9415,9416,8907,8839,8840,
9414,9483,9482,8838,8907,8906,
9484,9483,9416,8908,8907,8840,
9415,9266,9267,8839,8690,8691,
9052,9267,9266,8476,8691,8690,
9263,9414,9262,8687,8838,8686,
9413,9260,9261,8837,8684,8685,
9261,9047,9262,8685,8471,8686,
9411,9410,9255,8835,8834,8679,
9411,9258,9412,8835,8682,8836,
9410,9411,9481,8834,8835,8905,
9259,9260,9412,8683,8684,8836,
9261,9262,9413,8685,8686,8837,
9260,9045,9261,8684,8469,8685,
9413,9482,9412,8837,8906,8836,
9262,9414,9413,8686,8838,8837,
9482,9481,9412,8906,8905,8836,
9480,9410,9481,8904,8834,8905,
9412,9481,9411,8836,8905,8835,
9482,9413,9414,8906,8837,8838,
9413,9412,9260,8837,8836,8684,
9253,9410,9409,8677,8834,8833,
9050,9051,9265,8474,8475,8689,
9282,9422,9281,8706,8846,8705,
9079,9293,9078,8503,8717,8502,
9078,9293,9077,8502,8717,8501,
9294,9079,9080,8718,8503,8504,
9082,9083,9297,8506,8507,8721,
9082,9297,9081,8506,8721,8505,
9297,9083,9298,8721,8507,8722,
9297,9298,9429,8721,8722,8853,
9080,9081,9296,8504,8505,8720,
9083,9084,9298,8507,8508,8722,
9296,9081,9297,8720,8505,8721,
9290,9075,9076,8714,8499,8500,
9288,9073,9074,8712,8497,8498,
9075,9290,9074,8499,8714,8498,
9291,9076,9292,8715,8500,8716,
9077,9292,9076,8501,8716,8500,
9428,9295,9296,8852,8719,8720,
9294,9080,9295,8718,8504,8719,
9427,9293,9294,8851,8717,8718,
9292,9077,9293,8716,8501,8717,
9295,9428,9294,8719,8852,8718,
9292,9293,9427,8716,8717,8851,
9296,9297,9429,8720,8721,8853,
9293,9079,9294,8717,8503,8718,
9080,9296,9295,8504,8720,8719,
9429,9428,9296,8853,8852,8720,
9298,9430,9429,8722,8854,8853,
9087,9302,9086,8511,8726,8510,
9085,9300,9084,8509,8724,8508,
9085,9086,9300,8509,8510,8724,
9302,9087,9088,8726,8511,8512,
9090,9091,9305,8514,8515,8729,
9089,9090,9304,8513,8514,8728,
9305,9091,9306,8729,8515,8730,
9305,9306,9433,8729,8730,8857,
9088,9089,9304,8512,8513,8728,
9091,9307,9306,8515,8731,8730,
9090,9305,9304,8514,8729,8728,
9300,9301,9431,8724,8725,8855,
9301,9300,9086,8725,8724,8510,
9300,9430,9299,8724,8854,8723,
9430,9300,9431,8854,8724,8855,
9491,9430,9431,8915,8854,8855,
9299,9430,9298,8723,8854,8722,
9301,9302,9431,8725,8726,8855,
9300,9299,9084,8724,8723,8508,
9303,9304,9432,8727,8728,8856,
9304,9303,9088,8728,8727,8512,
9432,9431,9303,8856,8855,8727,
9304,9305,9432,8728,8729,8856,
9431,9432,9491,8855,8856,8915,
9303,9431,9302,8727,8855,8726,
9305,9433,9432,8729,8857,8856,
9303,9302,9088,8727,8726,8512,
9301,9086,9302,8725,8510,8726,
9430,9490,9429,8854,8914,8853,
9306,9307,9433,8730,8731,8857,
9084,9299,9298,8508,8723,8722,
9433,9492,9432,8857,8916,8856,
9286,9070,9071,8710,8494,8495,
9284,9069,9070,8708,8493,8494,
9286,9285,9070,8710,8709,8494,
9284,9070,9285,8708,8494,8709,
9071,9072,9287,8495,8496,8711,
9288,9289,9425,8712,8713,8849,
9288,9072,9073,8712,8496,8497,
9424,9286,9287,8848,8710,8711,
9287,9286,9071,8711,8710,8495,
9425,9287,9288,8849,8711,8712,
9285,9286,9424,8709,8710,8848,
9425,9488,9424,8849,8912,8848,
9288,9287,9072,8712,8711,8496,
9289,9288,9074,8713,8712,8498,
9425,9424,9287,8849,8848,8711,
9282,9423,9422,8706,8847,8846,
9284,9283,9069,8708,8707,8493,
9487,9486,9422,8911,8910,8846,
9486,9421,9422,8910,8845,8846,
9284,9423,9283,8708,8847,8707,
9282,9283,9423,8706,8707,8847,
9423,9424,9487,8847,8848,8911,
9423,9284,9285,8847,8708,8709,
9488,9487,9424,8912,8911,8848,
9422,9423,9487,8846,8847,8911,
9285,9424,9423,8709,8848,8847,
9425,9289,9426,8849,8713,8850,
9283,9068,9069,8707,8492,8493,
9290,9291,9426,8714,8715,8850,
9289,9074,9290,8713,8498,8714,
9489,9488,9426,8913,8912,8850,
9488,9425,9426,8912,8849,8850,
9427,9426,9291,8851,8850,8715,
9489,9426,9427,8913,8850,8851,
9292,9427,9291,8716,8851,8715,
9426,9289,9290,8850,8713,8714,
9491,9490,9430,8915,8914,8854,
9491,9432,9492,8915,8856,8916,
9490,9489,9428,8914,8913,8852,
9490,9428,9429,8914,8852,8853,
9428,9489,9427,8852,8913,8851,
9294,9428,9427,8718,8852,8851,
9076,9291,9290,8500,8715,8714,
9433,9434,9492,8857,8858,8916,
9250,9035,9036,8674,8459,8460,
9250,9034,9035,8674,8458,8459,
9036,9037,9251,8460,8461,8675,
9252,9251,9037,8676,8675,8461,
9408,9250,9251,8832,8674,8675,
9250,9408,9249,8674,8832,8673,
9247,9248,9407,8671,8672,8831,
9249,9248,9034,8673,8672,8458,
9250,9249,9034,8674,8673,8458,
9407,9248,9249,8831,8672,8673,
9251,9250,9036,8675,8674,8460,
9037,9253,9252,8461,8677,8676,
9034,9248,9033,8458,8672,8457,
9032,9246,9031,8456,8670,8455,
9030,9031,9246,8454,8455,8670,
9244,9029,9030,8668,8453,8454,
9032,9033,9248,8456,8457,8672,
9027,9028,9243,8451,8452,8667,
9029,9243,9028,8453,8667,8452,
9027,9242,9026,8451,8666,8450,
9025,9026,9240,8449,8450,8664,
9032,9247,9246,8456,8671,8670,
9248,9247,9032,8672,8671,8456,
9409,9251,9252,8833,8675,8676,
9407,9249,9408,8831,8673,8832,
9407,9408,9479,8831,8832,8903,
9245,9246,9406,8669,8670,8830,
9246,9247,9407,8670,8671,8831,
9406,9246,9407,8830,8670,8831,
9246,9245,9030,8670,8669,8454,
9408,9409,9480,8832,8833,8904,
9408,9251,9409,8832,8675,8833,
9406,9479,9478,8830,8903,8902,
9406,9407,9479,8830,8831,8903,
9245,9406,9244,8669,8830,8668,
9479,9408,9480,8903,8832,8904,
9409,9410,9480,8833,8834,8904,
9405,9406,9478,8829,8830,8902,
9244,9243,9029,8668,8667,8453,
9405,9242,9243,8829,8666,8667,
9242,9404,9241,8666,8828,8665,
9240,9241,9404,8664,8665,8828,
9241,9240,9026,8665,8664,8450,
9242,9241,9026,8666,8665,8450,
9405,9243,9244,8829,8667,8668,
9243,9242,9027,8667,8666,8451,
9403,9240,9404,8827,8664,8828,
9405,9478,9404,8829,8902,8828,
9403,9239,9240,8827,8663,8664,
9403,9404,9477,8827,8828,8901,
9403,9477,9402,8827,8901,8826,
9239,9403,9238,8663,8827,8662,
9478,9477,9404,8902,8901,8828,
9404,9242,9405,8828,8666,8829,
9244,9406,9405,8668,8830,8829,
9240,9239,9025,8664,8663,8449,
9245,9244,9030,8669,8668,8454,
9252,9253,9409,8676,8677,8833,
9025,9239,9024,8449,8663,8448,
9239,9023,9024,8663,8447,8448,
9023,9239,9238,8447,8663,8662,
9238,9022,9023,8662,8446,8447,
9021,9022,9236,8445,8446,8660,
9022,9238,9237,8446,8662,8661,
9237,9402,9236,8661,8826,8660,
9237,9238,9403,8661,8662,8827,
9402,9235,9236,8826,8659,8660,
9235,9402,9401,8659,8826,8825,
9235,9401,9234,8659,8825,8658,
9021,9236,9020,8445,8660,8444,
9402,9476,9401,8826,8900,8825,
9237,9236,9022,8661,8660,8446,
9402,9237,9403,8826,8661,8827,
9020,9236,9235,8444,8660,8659,
9020,9234,9019,8444,8658,8443,
9234,9020,9235,8658,8444,8659,
9234,9018,9019,8658,8442,8443,
9017,9018,9233,8441,8442,8657,
9018,9234,9233,8442,8658,8657,
9232,9016,9017,8656,8440,8441,
9233,9234,9401,8657,8658,8825,
9016,9230,9015,8440,8654,8439,
9014,9015,9229,8438,8439,8653,
9232,9231,9016,8656,8655,8440,
9232,9017,9233,8656,8441,8657,
9233,9400,9232,8657,8824,8656,
9400,9233,9401,8824,8657,8825,
9230,9231,9399,8654,8655,8823,
9231,9232,9400,8655,8656,8824,
9230,9399,9229,8654,8823,8653,
9228,9229,9399,8652,8653,8823,
9228,9013,9014,8652,8437,8438,
9228,9014,9229,8652,8438,8653,
9400,9399,9231,8824,8823,8655,
9229,9015,9230,8653,8439,8654,
9475,9399,9400,8899,8823,8824,
9398,9227,9228,8822,8651,8652,
9398,9399,9475,8822,8823,8899,
9227,9398,9226,8651,8822,8650,
9398,9228,9399,8822,8652,8823,
9397,9226,9398,8821,8650,8822,
9475,9400,9476,8899,8824,8900,
9401,9476,9400,8825,8900,8824,
9228,9227,9012,8652,8651,8436,
9228,9012,9013,8652,8436,8437,
9012,9227,9226,8436,8651,8650,
9226,9011,9012,8650,8435,8436,
9011,9226,9010,8435,8650,8434,
9226,9225,9010,8650,8649,8434,
9224,9009,9010,8648,8433,8434,
9397,9225,9226,8821,8649,8650,
9224,9008,9009,8648,8432,8433,
9007,9008,9222,8431,8432,8646,
9223,9008,9224,8647,8432,8648,
9224,9010,9225,8648,8434,8649,
9225,9397,9224,8649,8821,8648,
9475,9474,9398,8899,8898,8822,
9230,9016,9231,8654,8440,8655,
9477,9476,9402,8901,8900,8826,
9223,9224,9396,8647,8648,8820,
9222,9006,9007,8646,8430,8431,
9396,9222,9223,8820,8646,8647,
9396,9224,9397,8820,8648,8821,
9474,9396,9397,8898,8820,8821,
9396,9473,9395,8820,8897,8819,
9473,9396,9474,8897,8820,8898,
9395,9473,9394,8819,8897,8818,
9396,9395,9222,8820,8819,8646,
9397,9398,9474,8821,8822,8898,
9222,9395,9221,8646,8819,8645,
9221,9220,9005,8645,8644,8429,
9221,9395,9220,8645,8819,8644,
9221,9005,9006,8645,8429,8430,
9005,9220,9004,8429,8644,8428,
9220,9219,9004,8644,8643,8428,
9221,9006,9222,8645,8430,8646,
9219,9394,9218,8643,8818,8642,
9219,9220,9395,8643,8644,8819,
9003,9218,9217,8427,8642,8641,
9003,9004,9218,8427,8428,8642,
9217,9218,9394,8641,8642,8818,
9002,9003,9217,8426,8427,8641,
9217,9394,9393,8641,8818,8817,
9218,9004,9219,8642,8428,8643,
9394,9219,9395,8818,8643,8819,
9394,9473,9472,8818,8897,8896,
9222,9008,9223,8646,8432,8647,
9393,9472,9392,8817,8896,8816,
9216,9217,9393,8640,8641,8817,
9393,9215,9216,8817,8639,8640,
9215,9393,9392,8639,8817,8816,
9214,9215,9392,8638,8639,8816,
9002,9217,9216,8426,8641,8640,
9472,9471,9392,8896,8895,8816,
9394,9472,9393,8818,8896,8817,
9470,9390,9471,8894,8814,8895,
9471,9390,9391,8895,8814,8815,
9388,9470,9469,8812,8894,8893,
9471,9391,9392,8895,8815,8816,
9213,9392,9391,8637,8816,8815,
9469,9468,9386,8893,8892,8810,
9000,9216,9215,8424,8640,8639,
9216,9001,9002,8640,8425,8426,
9215,9214,9000,8639,8638,8424,
9000,9001,9216,8424,8425,8640,
9000,9214,8999,8424,8638,8423,
8999,9214,8998,8423,8638,8422,
9391,9212,9213,8815,8636,8637,
9213,9214,9392,8637,8638,8816,
9211,9212,9391,8635,8636,8815,
9391,9210,9211,8815,8634,8635,
8997,9212,9211,8421,8636,8635,
8998,9213,9212,8422,8637,8636,
9390,9209,9210,8814,8633,8634,
8998,9214,9213,8422,8638,8637,
9391,9390,9210,8815,8814,8634,
8995,9211,9210,8419,8635,8634,
9211,8996,8997,8635,8420,8421,
9211,8995,8996,8635,8419,8420,
8995,9210,8994,8419,8634,8418,
8998,9212,8997,8422,8636,8421,
9208,8993,8994,8632,8417,8418,
9209,9390,9208,8633,8814,8632,
8993,9207,8992,8417,8631,8416,
9207,8993,9208,8631,8417,8632,
8992,9207,8991,8416,8631,8415,
9208,9389,9207,8632,8813,8631,
9208,8994,9209,8632,8418,8633,
9210,9209,8994,8634,8633,8418,
9208,9390,9389,8632,8814,8813,
9389,9388,9206,8813,8812,8630,
9389,9470,9388,8813,8894,8812,
9388,9205,9206,8812,8629,8630,
9205,9388,9204,8629,8812,8628,
9205,9204,8990,8629,8628,8414,
9206,9205,8990,8630,8629,8414,
9388,9387,9204,8812,8811,8628,
9206,8991,9207,8630,8415,8631,
9387,9386,9201,8811,8810,8625,
9388,9469,9387,8812,8893,8811,
9387,9202,9203,8811,8626,8627,
9202,9387,9201,8626,8811,8625,
9202,9201,8986,8626,8625,8410,
9203,9202,8988,8627,8626,8412,
9386,9200,9201,8810,8624,8625,
9387,9203,9204,8811,8627,8628,
9390,9470,9389,8814,8894,8813,
9204,9203,8988,8628,8627,8412,
9204,8989,8990,8628,8413,8414,
9204,8988,8989,8628,8412,8413,
8988,9202,8987,8412,8626,8411,
8991,9206,8990,8415,8630,8414,
9200,9199,8984,8624,8623,8408,
9199,9200,9386,8623,8624,8810,
9200,8985,8986,8624,8409,8410,
8985,9200,8984,8409,8624,8408,
9199,8983,8984,8623,8407,8408,
8986,8987,9202,8410,8411,8626,
9200,8986,9201,8624,8410,8625,
9199,9386,9385,8623,8810,8809,
9206,9207,9389,8630,8631,8813,
9386,9387,9469,8810,8811,8893,
9307,9092,9308,8731,8516,8732,
9094,9308,9093,8518,8732,8517,
9092,9093,9308,8516,8517,8732,
9092,9307,9091,8516,8731,8515,
9095,9096,9310,8519,8520,8734,
9097,9098,9312,8521,8522,8736,
9097,9312,9096,8521,8736,8520,
9095,9310,9094,8519,8734,8518,
9314,9098,9099,8738,8522,8523,
9308,9309,9434,8732,8733,8858,
9309,9308,9094,8733,8732,8518,
9309,9435,9434,8733,8859,8858,
9435,9309,9310,8859,8733,8734,
9435,9310,9311,8859,8734,8735,
9435,9493,9434,8859,8917,8858,
9309,9094,9310,8733,8518,8734,
9308,9434,9307,8732,8858,8731,
9312,9436,9435,8736,8860,8859,
9312,9311,9096,8736,8735,8520,
9436,9313,9314,8860,8737,8738,
9313,9436,9312,8737,8860,8736,
9314,9313,9098,8738,8737,8522,
9436,9314,9437,8860,8738,8861,
9312,9098,9313,8736,8522,8737,
9312,9435,9311,8736,8859,8735,
9310,9096,9311,8734,8520,8735,
9436,9493,9435,8860,8917,8859,
9099,9315,9314,8523,8739,8738,
9493,9492,9434,8917,8916,8858,
9100,9101,9315,8524,8525,8739,
9437,9315,9316,8861,8739,8740,
9316,9315,9101,8740,8739,8525,
9102,9317,9316,8526,8741,8740,
9438,9316,9317,8862,8740,8741,
9316,9101,9102,8740,8525,8526,
9315,9437,9314,8739,8861,8738,
9102,9103,9318,8526,8527,8742,
9104,9105,9319,8528,8529,8743,
9104,9319,9103,8528,8743,8527,
9318,9317,9102,8742,8741,8526,
9320,9105,9106,8744,8529,8530,
9438,9318,9439,8862,8742,8863,
9318,9103,9319,8742,8527,8743,
9438,9437,9316,8862,8861,8740,
9319,9439,9318,8743,8863,8742,
9320,9439,9319,8744,8863,8743,
9437,9494,9436,8861,8918,8860,
9105,9320,9319,8529,8744,8743,
9438,9317,9318,8862,8741,8742,
9322,9106,9107,8746,8530,8531,
9109,9324,9108,8533,8748,8532,
9107,9108,9322,8531,8532,8746,
9439,9320,9321,8863,8744,8745,
9321,9320,9106,8745,8744,8530,
9322,9321,9106,8746,8745,8530,
9110,9324,9109,8534,8748,8533,
9315,9099,9100,8739,8523,8524,
9494,9437,9438,8918,8861,8862,
9436,9494,9493,8860,8918,8917,
9439,9495,9438,8863,8919,8862,
9494,9438,9495,8918,8862,8919,
9439,9440,9495,8863,8864,8919,
9322,9323,9440,8746,8747,8864,
9322,9108,9323,8746,8532,8747,
9440,9441,9496,8864,8865,8920,
9441,9440,9323,8865,8864,8747,
9440,9496,9495,8864,8920,8919,
9496,9441,9442,8920,8865,8866,
9440,9439,9321,8864,8863,8745,
9322,9440,9321,8746,8864,8745,
9441,9323,9324,8865,8747,8748,
9325,9442,9441,8749,8866,8865,
9324,9110,9325,8748,8534,8749,
9442,9326,9327,8866,8750,8751,
9326,9442,9325,8750,8866,8749,
9327,9326,9112,8751,8750,8536,
9443,9442,9327,8867,8866,8751,
9325,9111,9326,8749,8535,8750,
9442,9497,9496,8866,8921,8920,
9112,9328,9327,8536,8752,8751,
9329,9328,9113,8753,8752,8537,
9113,9328,9112,8537,8752,8536,
9329,9113,9114,8753,8537,8538,
9112,9326,9111,8536,8750,8535,
9323,9108,9324,8747,8532,8748,
9443,9327,9328,8867,8751,8752,
9498,9497,9444,8922,8921,8868,
9443,9497,9442,8867,8921,8866,
9497,9443,9444,8921,8867,8868,
9330,9444,9443,8754,8868,8867,
9330,9329,9114,8754,8753,8538,
9331,9444,9330,8755,8868,8754,
9331,9332,9444,8755,8756,8868,
9445,9498,9444,8869,8922,8868,
9331,9330,9116,8755,8754,8540,
9443,9329,9330,8867,8753,8754,
9443,9328,9329,8867,8752,8753,
9330,9114,9115,8754,8538,8539,
9324,9325,9441,8748,8749,8865,
9325,9110,9111,8749,8534,8535,
9433,9307,9434,8857,8731,8858,
9116,9332,9331,8540,8756,8755,
9445,9332,9333,8869,8756,8757,
9118,9333,9332,8542,8757,8756,
9332,9116,9117,8756,8540,8541,
9332,9445,9444,8756,8869,8868,
9118,9334,9333,8542,8758,8757,
9334,9119,9120,8758,8543,8544,
9119,9334,9118,8543,8758,8542,
9334,9120,9335,8758,8544,8759,
9118,9332,9117,8542,8756,8541,
9445,9333,9334,8869,8757,8758,
9334,9446,9445,8758,8870,8869,
9446,9334,9335,8870,8758,8759,
9500,9499,9448,8924,8923,8872,
9499,9498,9446,8923,8922,8870,
9446,9447,9499,8870,8871,8923,
9446,9335,9336,8870,8759,8760,
9336,9337,9447,8760,8761,8871,
9122,9337,9336,8546,8761,8760,
9448,9447,9339,8872,8871,8763,
9338,9447,9337,8762,8871,8761,
9339,9447,9338,8763,8871,8762,
9447,9448,9499,8871,8872,8923,
9338,9337,9123,8762,8761,8547,
9336,9447,9446,8760,8871,8870,
9335,9120,9336,8759,8544,8760,
9500,9448,9449,8924,8872,8873,
9121,9336,9120,8545,8760,8544,
9330,9115,9116,8754,8539,8540,
9123,9337,9122,8547,8761,8546,
9340,9339,9124,8764,8763,8548,
9338,9123,9124,8762,8547,8548,
9339,9338,9124,8763,8762,8548,
9340,9341,9448,8764,8765,8872,
9340,9448,9339,8764,8872,8763,
9125,9341,9340,8549,8765,8764,
9342,9341,9126,8766,8765,8550,
9126,9341,9125,8550,8765,8549,
9342,9126,9127,8766,8550,8551,
9125,9340,9124,8549,8764,8548,
9448,9341,9449,8872,8765,8873,
9342,9343,9449,8766,8767,8873,
9343,9342,9128,8767,8766,8552,
9343,9450,9449,8767,8874,8873,
9450,9343,9344,8874,8767,8768,
9450,9344,9345,8874,8768,8769,
9449,9450,9500,8873,8874,8924,
9343,9128,9344,8767,8552,8768,
9342,9449,9341,8766,8873,8765,
9130,9344,9129,8554,8768,8553,
9346,9345,9130,8770,8769,8554,
9345,9344,9130,8769,8768,8554,
9450,9345,9451,8874,8769,8875,
9129,9344,9128,8553,8768,8552,
9342,9127,9128,8766,8551,8552,
9131,9346,9130,8555,8770,8554,
9336,9121,9122,8760,8545,8546,
9500,9450,9501,8924,8874,8925,
9346,9347,9451,8770,8771,8875,
9346,9131,9347,8770,8555,8771,
9501,9451,9452,8925,8875,8876,
9501,9450,9451,8925,8874,8875,
9348,9452,9451,8772,8876,8875,
9502,9501,9452,8926,8925,8876,
9451,9347,9348,8875,8771,8772,
9451,9345,9346,8875,8769,8770,
9349,9348,9134,8773,8772,8558,
9347,9133,9348,8771,8557,8772,
9452,9350,9453,8876,8774,8877,
9134,9350,9349,8558,8774,8773,
9135,9351,9350,8559,8775,8774,
9452,9349,9350,8876,8773,8774,
9351,9137,9352,8775,8561,8776,
9349,9452,9348,8773,8876,8772,
9131,9132,9347,8555,8556,8771,
9351,9453,9350,8775,8877,8774,
9503,9502,9454,8927,8926,8878,
9453,9502,9452,8877,8926,8876,
9456,9504,9503,8880,8928,8927,
9454,9502,9453,8878,8926,8877,
9455,9454,9354,8879,8878,8778,
9352,9454,9453,8776,8878,8877,
9456,9361,9504,8880,8785,8928,
9357,9456,9455,8781,8880,8879,
9359,9361,9456,8783,8785,8880,
9503,9455,9456,8927,8879,8880,
9352,9353,9454,8776,8777,8878,
9455,9503,9454,8879,8927,8878,
9453,9351,9352,8877,8775,8776,
9504,9361,9362,8928,8785,8786,
9133,9347,9132,8557,8771,8556,
9135,9350,9134,8559,8774,8558,
9354,9353,9138,8778,8777,8562,
9351,9135,9136,8775,8559,8560,
9351,9136,9137,8775,8560,8561,
9354,9355,9455,8778,8779,8879,
9134,9348,9133,8558,8772,8557,
9353,9352,9138,8777,8776,8562,
