prism
//Number_of_Node
870
//Number_of_Element
1152
//Number_of_Region
2
//Factor
1.0
805,809,808,780,784,783,
805,807,809,780,782,784,
808,809,810,783,784,785,
796,808,811,771,783,786,
808,812,811,783,787,786,
808,810,812,783,785,787,
811,812,813,786,787,788,
796,811,814,771,786,789,
811,815,814,786,790,789,
811,813,815,786,788,790,
814,815,816,789,790,791,
796,814,817,771,789,792,
814,818,817,789,793,792,
814,816,818,789,791,793,
817,818,819,792,793,794,
796,817,800,771,792,775,
817,820,800,792,795,775,
817,819,820,792,794,795,
800,820,801,775,795,776,
821,825,822,796,800,797,
825,823,822,800,798,797,
825,826,823,800,801,798,
822,823,824,797,798,799,
821,822,827,796,797,802,
822,828,827,797,803,802,
822,824,828,797,799,803,
827,828,829,802,803,804,
821,827,830,796,802,805,
827,831,830,802,806,805,
827,829,831,802,804,806,
830,831,832,805,806,807,
821,830,833,796,805,808,
830,834,833,805,809,808,
830,832,834,805,807,809,
833,834,835,808,809,810,
821,833,836,796,808,811,
833,837,836,808,812,811,
833,835,837,808,810,812,
836,837,838,811,812,813,
821,836,839,796,811,814,
836,840,839,811,815,814,
836,838,840,811,813,815,
839,840,841,814,815,816,
821,839,842,796,814,817,
839,843,842,814,818,817,
839,841,843,814,816,818,
842,843,844,817,818,819,
821,842,825,796,817,800,
842,845,825,817,820,800,
842,844,845,817,819,820,
825,845,826,800,820,801,
846,850,847,821,825,822,
850,848,847,825,823,822,
850,851,848,825,826,823,
847,848,849,822,823,824,
846,847,852,821,822,827,
847,853,852,822,828,827,
847,849,853,822,824,828,
852,853,854,827,828,829,
846,852,855,821,827,830,
852,856,855,827,831,830,
852,854,856,827,829,831,
855,856,857,830,831,832,
846,855,858,821,830,833,
855,859,858,830,834,833,
855,857,859,830,832,834,
858,859,860,833,834,835,
846,858,861,821,833,836,
858,862,861,833,837,836,
858,860,862,833,835,837,
861,862,863,836,837,838,
846,861,864,821,836,839,
861,865,864,836,840,839,
861,863,865,836,838,840,
864,865,866,839,840,841,
846,864,867,821,839,842,
864,868,867,839,843,842,
864,866,868,839,841,843,
867,868,869,842,843,844,
846,867,850,821,842,825,
867,870,850,842,845,825,
867,869,870,842,844,845,
850,870,851,825,845,826,
0.0138582 ,0.0057403 ,-0.0348300 ,
0.0197479 ,0.0081799 ,-0.0348300 ,
0.0256377 ,0.0106195 ,-0.0348300 ,
0.0315274 ,0.0130591 ,-0.0348300 ,
0.0374171 ,0.0154987 ,-0.0348300 ,
0.0433069 ,0.0179383 ,-0.0348300 ,
0.0106066 ,0.0106066 ,-0.0348300 ,
0.0151145 ,0.0151145 ,-0.0348300 ,
0.0196222 ,0.0196221 ,-0.0348300 ,
0.0241300 ,0.0241300 ,-0.0348300 ,
0.0286378 ,0.0286378 ,-0.0348300 ,
0.0331457 ,0.0331457 ,-0.0348300 ,
0.0150000 ,0.0000001 ,-0.0348300 ,
0.0213751 ,0.0000000 ,-0.0348300 ,
0.0277499 ,0.0000000 ,-0.0348300 ,
0.0341250 ,0.0000000 ,-0.0348300 ,
0.0405000 ,0.0000000 ,-0.0348300 ,
0.0468750 ,0.0000000 ,-0.0348300 ,
0.0057402 ,0.0138582 ,-0.0348300 ,
0.0081798 ,0.0197479 ,-0.0348300 ,
0.0106195 ,0.0256377 ,-0.0348300 ,
0.0130591 ,0.0315274 ,-0.0348300 ,
0.0154986 ,0.0374171 ,-0.0348300 ,
0.0179383 ,0.0433069 ,-0.0348300 ,
0.0000000 ,0.0150000 ,-0.0348300 ,
0.0000000 ,0.0213751 ,-0.0348300 ,
0.0000001 ,0.0277499 ,-0.0348300 ,
0.0000000 ,0.0341250 ,-0.0348300 ,
0.0000000 ,0.0405000 ,-0.0348300 ,
0.0000000 ,0.0468751 ,-0.0348300 ,
-0.0057403 ,0.0138582 ,-0.0348300 ,
-0.0081799 ,0.0197479 ,-0.0348300 ,
-0.0106195 ,0.0256377 ,-0.0348300 ,
-0.0130591 ,0.0315274 ,-0.0348300 ,
-0.0154987 ,0.0374171 ,-0.0348300 ,
-0.0179383 ,0.0433069 ,-0.0348300 ,
-0.0106066 ,0.0106066 ,-0.0348300 ,
-0.0151145 ,0.0151145 ,-0.0348300 ,
-0.0196221 ,0.0196222 ,-0.0348300 ,
-0.0241300 ,0.0241300 ,-0.0348300 ,
-0.0286378 ,0.0286378 ,-0.0348300 ,
-0.0331457 ,0.0331457 ,-0.0348300 ,
-0.0138582 ,0.0057402 ,-0.0348300 ,
-0.0197479 ,0.0081798 ,-0.0348300 ,
-0.0256377 ,0.0106195 ,-0.0348300 ,
-0.0315274 ,0.0130591 ,-0.0348300 ,
-0.0374171 ,0.0154986 ,-0.0348300 ,
-0.0433069 ,0.0179383 ,-0.0348300 ,
-0.0150000 ,0.0000000 ,-0.0348300 ,
-0.0213751 ,0.0000000 ,-0.0348300 ,
-0.0277499 ,0.0000001 ,-0.0348300 ,
-0.0341250 ,0.0000000 ,-0.0348300 ,
-0.0405000 ,0.0000000 ,-0.0348300 ,
-0.0468751 ,0.0000000 ,-0.0348300 ,
-0.0138582 ,-0.0057403 ,-0.0348300 ,
-0.0197479 ,-0.0081799 ,-0.0348300 ,
-0.0256377 ,-0.0106195 ,-0.0348300 ,
-0.0315274 ,-0.0130591 ,-0.0348300 ,
-0.0374171 ,-0.0154987 ,-0.0348300 ,
-0.0433069 ,-0.0179383 ,-0.0348300 ,
-0.0106066 ,-0.0106066 ,-0.0348300 ,
-0.0151145 ,-0.0151145 ,-0.0348300 ,
-0.0196222 ,-0.0196221 ,-0.0348300 ,
-0.0241300 ,-0.0241300 ,-0.0348300 ,
-0.0286378 ,-0.0286378 ,-0.0348300 ,
-0.0331457 ,-0.0331457 ,-0.0348300 ,
-0.0057402 ,-0.0138582 ,-0.0348300 ,
-0.0081798 ,-0.0197479 ,-0.0348300 ,
-0.0106195 ,-0.0256377 ,-0.0348300 ,
-0.0130591 ,-0.0315274 ,-0.0348300 ,
-0.0154986 ,-0.0374171 ,-0.0348300 ,
-0.0179383 ,-0.0433069 ,-0.0348300 ,
-0.0000000 ,-0.0150000 ,-0.0348300 ,
-0.0000000 ,-0.0213751 ,-0.0348300 ,
-0.0000001 ,-0.0277499 ,-0.0348300 ,
-0.0000000 ,-0.0341250 ,-0.0348300 ,
-0.0000000 ,-0.0405000 ,-0.0348300 ,
-0.0000000 ,-0.0468751 ,-0.0348300 ,
0.0057403 ,-0.0138582 ,-0.0348300 ,
0.0081799 ,-0.0197479 ,-0.0348300 ,
0.0106195 ,-0.0256377 ,-0.0348300 ,
0.0130591 ,-0.0315274 ,-0.0348300 ,
0.0154987 ,-0.0374171 ,-0.0348300 ,
0.0179383 ,-0.0433069 ,-0.0348300 ,
0.0106066 ,-0.0106066 ,-0.0348300 ,
0.0151145 ,-0.0151145 ,-0.0348300 ,
0.0196221 ,-0.0196222 ,-0.0348300 ,
0.0241300 ,-0.0241300 ,-0.0348300 ,
0.0286378 ,-0.0286378 ,-0.0348300 ,
0.0331457 ,-0.0331457 ,-0.0348300 ,
0.0138582 ,-0.0057402 ,-0.0348300 ,
0.0197479 ,-0.0081798 ,-0.0348300 ,
0.0256377 ,-0.0106195 ,-0.0348300 ,
0.0315274 ,-0.0130591 ,-0.0348300 ,
0.0374171 ,-0.0154986 ,-0.0348300 ,
0.0433069 ,-0.0179383 ,-0.0348300 ,
0.0138582 ,0.0057403 ,-0.0116100 ,
0.0197479 ,0.0081799 ,-0.0116100 ,
0.0256377 ,0.0106195 ,-0.0116100 ,
0.0315274 ,0.0130591 ,-0.0116100 ,
0.0374171 ,0.0154987 ,-0.0116100 ,
0.0433069 ,0.0179383 ,-0.0116100 ,
0.0106066 ,0.0106066 ,-0.0116100 ,
0.0151145 ,0.0151145 ,-0.0116100 ,
0.0196222 ,0.0196221 ,-0.0116100 ,
0.0241300 ,0.0241300 ,-0.0116100 ,
0.0286378 ,0.0286378 ,-0.0116100 ,
0.0331457 ,0.0331457 ,-0.0116100 ,
0.0150000 ,0.0000001 ,-0.0116100 ,
0.0213751 ,0.0000000 ,-0.0116100 ,
0.0277499 ,0.0000000 ,-0.0116100 ,
0.0341250 ,0.0000000 ,-0.0116100 ,
0.0405000 ,0.0000000 ,-0.0116100 ,
0.0468750 ,0.0000000 ,-0.0116100 ,
0.0057402 ,0.0138582 ,-0.0116100 ,
0.0081798 ,0.0197479 ,-0.0116100 ,
0.0106195 ,0.0256377 ,-0.0116100 ,
0.0130591 ,0.0315274 ,-0.0116100 ,
0.0154986 ,0.0374171 ,-0.0116100 ,
0.0179383 ,0.0433069 ,-0.0116100 ,
0.0000000 ,0.0150000 ,-0.0116100 ,
0.0000000 ,0.0213751 ,-0.0116100 ,
0.0000001 ,0.0277499 ,-0.0116100 ,
0.0000000 ,0.0341250 ,-0.0116100 ,
0.0000000 ,0.0405000 ,-0.0116100 ,
0.0000000 ,0.0468751 ,-0.0116100 ,
-0.0057403 ,0.0138582 ,-0.0116100 ,
-0.0081799 ,0.0197479 ,-0.0116100 ,
-0.0106195 ,0.0256377 ,-0.0116100 ,
-0.0130591 ,0.0315274 ,-0.0116100 ,
-0.0154987 ,0.0374171 ,-0.0116100 ,
-0.0179383 ,0.0433069 ,-0.0116100 ,
-0.0106066 ,0.0106066 ,-0.0116100 ,
-0.0151145 ,0.0151145 ,-0.0116100 ,
-0.0196221 ,0.0196222 ,-0.0116100 ,
-0.0241300 ,0.0241300 ,-0.0116100 ,
-0.0286378 ,0.0286378 ,-0.0116100 ,
-0.0331457 ,0.0331457 ,-0.0116100 ,
-0.0138582 ,0.0057402 ,-0.0116100 ,
-0.0197479 ,0.0081798 ,-0.0116100 ,
-0.0256377 ,0.0106195 ,-0.0116100 ,
-0.0315274 ,0.0130591 ,-0.0116100 ,
-0.0374171 ,0.0154986 ,-0.0116100 ,
-0.0433069 ,0.0179383 ,-0.0116100 ,
-0.0150000 ,0.0000000 ,-0.0116100 ,
-0.0213751 ,0.0000000 ,-0.0116100 ,
-0.0277499 ,0.0000001 ,-0.0116100 ,
-0.0341250 ,0.0000000 ,-0.0116100 ,
-0.0405000 ,0.0000000 ,-0.0116100 ,
-0.0468751 ,0.0000000 ,-0.0116100 ,
-0.0138582 ,-0.0057403 ,-0.0116100 ,
-0.0197479 ,-0.0081799 ,-0.0116100 ,
-0.0256377 ,-0.0106195 ,-0.0116100 ,
-0.0315274 ,-0.0130591 ,-0.0116100 ,
-0.0374171 ,-0.0154987 ,-0.0116100 ,
-0.0433069 ,-0.0179383 ,-0.0116100 ,
-0.0106066 ,-0.0106066 ,-0.0116100 ,
-0.0151145 ,-0.0151145 ,-0.0116100 ,
-0.0196222 ,-0.0196221 ,-0.0116100 ,
-0.0241300 ,-0.0241300 ,-0.0116100 ,
-0.0286378 ,-0.0286378 ,-0.0116100 ,
-0.0331457 ,-0.0331457 ,-0.0116100 ,
-0.0057402 ,-0.0138582 ,-0.0116100 ,
-0.0081798 ,-0.0197479 ,-0.0116100 ,
-0.0106195 ,-0.0256377 ,-0.0116100 ,
-0.0130591 ,-0.0315274 ,-0.0116100 ,
-0.0154986 ,-0.0374171 ,-0.0116100 ,
-0.0179383 ,-0.0433069 ,-0.0116100 ,
-0.0000000 ,-0.0150000 ,-0.0116100 ,
-0.0000000 ,-0.0213751 ,-0.0116100 ,
-0.0000001 ,-0.0277499 ,-0.0116100 ,
-0.0000000 ,-0.0341250 ,-0.0116100 ,
-0.0000000 ,-0.0405000 ,-0.0116100 ,
-0.0000000 ,-0.0468751 ,-0.0116100 ,
0.0057403 ,-0.0138582 ,-0.0116100 ,
0.0081799 ,-0.0197479 ,-0.0116100 ,
0.0106195 ,-0.0256377 ,-0.0116100 ,
0.0130591 ,-0.0315274 ,-0.0116100 ,
0.0154987 ,-0.0374171 ,-0.0116100 ,
0.0179383 ,-0.0433069 ,-0.0116100 ,
0.0106066 ,-0.0106066 ,-0.0116100 ,
0.0151145 ,-0.0151145 ,-0.0116100 ,
0.0196221 ,-0.0196222 ,-0.0116100 ,
0.0241300 ,-0.0241300 ,-0.0116100 ,
0.0286378 ,-0.0286378 ,-0.0116100 ,
0.0331457 ,-0.0331457 ,-0.0116100 ,
0.0138582 ,-0.0057402 ,-0.0116100 ,
0.0197479 ,-0.0081798 ,-0.0116100 ,
0.0256377 ,-0.0106195 ,-0.0116100 ,
0.0315274 ,-0.0130591 ,-0.0116100 ,
0.0374171 ,-0.0154986 ,-0.0116100 ,
0.0433069 ,-0.0179383 ,-0.0116100 ,
0.0138582 ,0.0057403 ,0.0116100 ,
0.0197479 ,0.0081799 ,0.0116100 ,
0.0256377 ,0.0106195 ,0.0116100 ,
0.0315274 ,0.0130591 ,0.0116100 ,
0.0374171 ,0.0154987 ,0.0116100 ,
0.0433069 ,0.0179383 ,0.0116100 ,
0.0106066 ,0.0106066 ,0.0116100 ,
0.0151145 ,0.0151145 ,0.0116100 ,
0.0196222 ,0.0196221 ,0.0116100 ,
0.0241300 ,0.0241300 ,0.0116100 ,
0.0286378 ,0.0286378 ,0.0116100 ,
0.0331457 ,0.0331457 ,0.0116100 ,
0.0150000 ,0.0000001 ,0.0116100 ,
0.0213751 ,0.0000000 ,0.0116100 ,
0.0277499 ,0.0000000 ,0.0116100 ,
0.0341250 ,0.0000000 ,0.0116100 ,
0.0405000 ,0.0000000 ,0.0116100 ,
0.0468750 ,0.0000000 ,0.0116100 ,
0.0057402 ,0.0138582 ,0.0116100 ,
0.0081798 ,0.0197479 ,0.0116100 ,
0.0106195 ,0.0256377 ,0.0116100 ,
0.0130591 ,0.0315274 ,0.0116100 ,
0.0154986 ,0.0374171 ,0.0116100 ,
0.0179383 ,0.0433069 ,0.0116100 ,
0.0000000 ,0.0150000 ,0.0116100 ,
0.0000000 ,0.0213751 ,0.0116100 ,
0.0000001 ,0.0277499 ,0.0116100 ,
0.0000000 ,0.0341250 ,0.0116100 ,
0.0000000 ,0.0405000 ,0.0116100 ,
0.0000000 ,0.0468751 ,0.0116100 ,
-0.0057403 ,0.0138582 ,0.0116100 ,
-0.0081799 ,0.0197479 ,0.0116100 ,
-0.0106195 ,0.0256377 ,0.0116100 ,
-0.0130591 ,0.0315274 ,0.0116100 ,
-0.0154987 ,0.0374171 ,0.0116100 ,
-0.0179383 ,0.0433069 ,0.0116100 ,
-0.0106066 ,0.0106066 ,0.0116100 ,
-0.0151145 ,0.0151145 ,0.0116100 ,
-0.0196221 ,0.0196222 ,0.0116100 ,
-0.0241300 ,0.0241300 ,0.0116100 ,
-0.0286378 ,0.0286378 ,0.0116100 ,
-0.0331457 ,0.0331457 ,0.0116100 ,
-0.0138582 ,0.0057402 ,0.0116100 ,
-0.0197479 ,0.0081798 ,0.0116100 ,
-0.0256377 ,0.0106195 ,0.0116100 ,
-0.0315274 ,0.0130591 ,0.0116100 ,
-0.0374171 ,0.0154986 ,0.0116100 ,
-0.0433069 ,0.0179383 ,0.0116100 ,
-0.0150000 ,0.0000000 ,0.0116100 ,
-0.0213751 ,0.0000000 ,0.0116100 ,
-0.0277499 ,0.0000001 ,0.0116100 ,
-0.0341250 ,0.0000000 ,0.0116100 ,
-0.0405000 ,0.0000000 ,0.0116100 ,
-0.0468751 ,0.0000000 ,0.0116100 ,
-0.0138582 ,-0.0057403 ,0.0116100 ,
-0.0197479 ,-0.0081799 ,0.0116100 ,
-0.0256377 ,-0.0106195 ,0.0116100 ,
-0.0315274 ,-0.0130591 ,0.0116100 ,
-0.0374171 ,-0.0154987 ,0.0116100 ,
-0.0433069 ,-0.0179383 ,0.0116100 ,
-0.0106066 ,-0.0106066 ,0.0116100 ,
-0.0151145 ,-0.0151145 ,0.0116100 ,
-0.0196222 ,-0.0196221 ,0.0116100 ,
-0.0241300 ,-0.0241300 ,0.0116100 ,
-0.0286378 ,-0.0286378 ,0.0116100 ,
-0.0331457 ,-0.0331457 ,0.0116100 ,
-0.0057402 ,-0.0138582 ,0.0116100 ,
-0.0081798 ,-0.0197479 ,0.0116100 ,
-0.0106195 ,-0.0256377 ,0.0116100 ,
-0.0130591 ,-0.0315274 ,0.0116100 ,
-0.0154986 ,-0.0374171 ,0.0116100 ,
-0.0179383 ,-0.0433069 ,0.0116100 ,
-0.0000000 ,-0.0150000 ,0.0116100 ,
-0.0000000 ,-0.0213751 ,0.0116100 ,
-0.0000001 ,-0.0277499 ,0.0116100 ,
-0.0000000 ,-0.0341250 ,0.0116100 ,
-0.0000000 ,-0.0405000 ,0.0116100 ,
-0.0000000 ,-0.0468751 ,0.0116100 ,
0.0057403 ,-0.0138582 ,0.0116100 ,
0.0081799 ,-0.0197479 ,0.0116100 ,
0.0106195 ,-0.0256377 ,0.0116100 ,
0.0130591 ,-0.0315274 ,0.0116100 ,
0.0154987 ,-0.0374171 ,0.0116100 ,
0.0179383 ,-0.0433069 ,0.0116100 ,
0.0106066 ,-0.0106066 ,0.0116100 ,
0.0151145 ,-0.0151145 ,0.0116100 ,
0.0196221 ,-0.0196222 ,0.0116100 ,
0.0241300 ,-0.0241300 ,0.0116100 ,
0.0286378 ,-0.0286378 ,0.0116100 ,
0.0331457 ,-0.0331457 ,0.0116100 ,
0.0138582 ,-0.0057402 ,0.0116100 ,
0.0197479 ,-0.0081798 ,0.0116100 ,
0.0256377 ,-0.0106195 ,0.0116100 ,
0.0315274 ,-0.0130591 ,0.0116100 ,
0.0374171 ,-0.0154986 ,0.0116100 ,
0.0433069 ,-0.0179383 ,0.0116100 ,
0.0138582 ,0.0057403 ,0.0348300 ,
0.0197479 ,0.0081799 ,0.0348300 ,
0.0256377 ,0.0106195 ,0.0348300 ,
0.0315274 ,0.0130591 ,0.0348300 ,
0.0374171 ,0.0154987 ,0.0348300 ,
0.0433069 ,0.0179383 ,0.0348300 ,
0.0106066 ,0.0106066 ,0.0348300 ,
0.0151145 ,0.0151145 ,0.0348300 ,
0.0196222 ,0.0196221 ,0.0348300 ,
0.0241300 ,0.0241300 ,0.0348300 ,
0.0286378 ,0.0286378 ,0.0348300 ,
0.0331457 ,0.0331457 ,0.0348300 ,
0.0150000 ,0.0000001 ,0.0348300 ,
0.0213751 ,0.0000000 ,0.0348300 ,
0.0277499 ,0.0000000 ,0.0348300 ,
0.0341250 ,0.0000000 ,0.0348300 ,
0.0405000 ,0.0000000 ,0.0348300 ,
0.0468750 ,0.0000000 ,0.0348300 ,
0.0057402 ,0.0138582 ,0.0348300 ,
0.0081798 ,0.0197479 ,0.0348300 ,
0.0106195 ,0.0256377 ,0.0348300 ,
0.0130591 ,0.0315274 ,0.0348300 ,
0.0154986 ,0.0374171 ,0.0348300 ,
0.0179383 ,0.0433069 ,0.0348300 ,
0.0000000 ,0.0150000 ,0.0348300 ,
0.0000000 ,0.0213751 ,0.0348300 ,
0.0000001 ,0.0277499 ,0.0348300 ,
0.0000000 ,0.0341250 ,0.0348300 ,
0.0000000 ,0.0405000 ,0.0348300 ,
0.0000000 ,0.0468751 ,0.0348300 ,
-0.0057403 ,0.0138582 ,0.0348300 ,
-0.0081799 ,0.0197479 ,0.0348300 ,
-0.0106195 ,0.0256377 ,0.0348300 ,
-0.0130591 ,0.0315274 ,0.0348300 ,
-0.0154987 ,0.0374171 ,0.0348300 ,
-0.0179383 ,0.0433069 ,0.0348300 ,
-0.0106066 ,0.0106066 ,0.0348300 ,
-0.0151145 ,0.0151145 ,0.0348300 ,
-0.0196221 ,0.0196222 ,0.0348300 ,
-0.0241300 ,0.0241300 ,0.0348300 ,
-0.0286378 ,0.0286378 ,0.0348300 ,
-0.0331457 ,0.0331457 ,0.0348300 ,
-0.0138582 ,0.0057402 ,0.0348300 ,
-0.0197479 ,0.0081798 ,0.0348300 ,
-0.0256377 ,0.0106195 ,0.0348300 ,
-0.0315274 ,0.0130591 ,0.0348300 ,
-0.0374171 ,0.0154986 ,0.0348300 ,
-0.0433069 ,0.0179383 ,0.0348300 ,
-0.0150000 ,0.0000000 ,0.0348300 ,
-0.0213751 ,0.0000000 ,0.0348300 ,
-0.0277499 ,0.0000001 ,0.0348300 ,
-0.0341250 ,0.0000000 ,0.0348300 ,
-0.0405000 ,0.0000000 ,0.0348300 ,
-0.0468751 ,0.0000000 ,0.0348300 ,
-0.0138582 ,-0.0057403 ,0.0348300 ,
-0.0197479 ,-0.0081799 ,0.0348300 ,
-0.0256377 ,-0.0106195 ,0.0348300 ,
-0.0315274 ,-0.0130591 ,0.0348300 ,
-0.0374171 ,-0.0154987 ,0.0348300 ,
-0.0433069 ,-0.0179383 ,0.0348300 ,
-0.0106066 ,-0.0106066 ,0.0348300 ,
-0.0151145 ,-0.0151145 ,0.0348300 ,
-0.0196222 ,-0.0196221 ,0.0348300 ,
-0.0241300 ,-0.0241300 ,0.0348300 ,
-0.0286378 ,-0.0286378 ,0.0348300 ,
-0.0331457 ,-0.0331457 ,0.0348300 ,
-0.0057402 ,-0.0138582 ,0.0348300 ,
-0.0081798 ,-0.0197479 ,0.0348300 ,
-0.0106195 ,-0.0256377 ,0.0348300 ,
-0.0130591 ,-0.0315274 ,0.0348300 ,
-0.0154986 ,-0.0374171 ,0.0348300 ,
-0.0179383 ,-0.0433069 ,0.0348300 ,
-0.0000000 ,-0.0150000 ,0.0348300 ,
-0.0000000 ,-0.0213751 ,0.0348300 ,
-0.0000001 ,-0.0277499 ,0.0348300 ,
-0.0000000 ,-0.0341250 ,0.0348300 ,
-0.0000000 ,-0.0405000 ,0.0348300 ,
-0.0000000 ,-0.0468751 ,0.0348300 ,
0.0057403 ,-0.0138582 ,0.0348300 ,
0.0081799 ,-0.0197479 ,0.0348300 ,
0.0106195 ,-0.0256377 ,0.0348300 ,
0.0130591 ,-0.0315274 ,0.0348300 ,
0.0154987 ,-0.0374171 ,0.0348300 ,
0.0179383 ,-0.0433069 ,0.0348300 ,
0.0106066 ,-0.0106066 ,0.0348300 ,
0.0151145 ,-0.0151145 ,0.0348300 ,
0.0196221 ,-0.0196222 ,0.0348300 ,
0.0241300 ,-0.0241300 ,0.0348300 ,
0.0286378 ,-0.0286378 ,0.0348300 ,
0.0331457 ,-0.0331457 ,0.0348300 ,
0.0138582 ,-0.0057402 ,0.0348300 ,
0.0197479 ,-0.0081798 ,0.0348300 ,
0.0256377 ,-0.0106195 ,0.0348300 ,
0.0315274 ,-0.0130591 ,0.0348300 ,
0.0374171 ,-0.0154986 ,0.0348300 ,
0.0433069 ,-0.0179383 ,0.0348300 ,
0.0000000 ,0.0000000 ,-0.1500000 ,
0.0053032 ,0.0053033 ,-0.1500000 ,
0.0138582 ,0.0057402 ,-0.1500000 ,
0.0106066 ,0.0106066 ,-0.1500000 ,
0.0075000 ,0.0000000 ,-0.1500000 ,
0.0150000 ,0.0000000 ,-0.1500000 ,
-0.0000001 ,0.0075000 ,-0.1500000 ,
0.0057401 ,0.0138582 ,-0.1500000 ,
-0.0000001 ,0.0150000 ,-0.1500000 ,
-0.0053034 ,0.0053032 ,-0.1500000 ,
-0.0057405 ,0.0138581 ,-0.1500000 ,
-0.0106068 ,0.0106064 ,-0.1500000 ,
-0.0075000 ,-0.0000003 ,-0.1500000 ,
-0.0138583 ,0.0057399 ,-0.1500000 ,
-0.0150000 ,-0.0000004 ,-0.1500000 ,
-0.0053031 ,-0.0053035 ,-0.1500000 ,
-0.0138580 ,-0.0057407 ,-0.1500000 ,
-0.0106062 ,-0.0106070 ,-0.1500000 ,
0.0000004 ,-0.0075000 ,-0.1500000 ,
-0.0057397 ,-0.0138584 ,-0.1500000 ,
0.0000007 ,-0.0150000 ,-0.1500000 ,
0.0053036 ,-0.0053030 ,-0.1500000 ,
0.0057410 ,-0.0138579 ,-0.1500000 ,
0.0106072 ,-0.0106060 ,-0.1500000 ,
0.0138585 ,-0.0057395 ,-0.1500000 ,
0.0000000 ,0.0000000 ,-0.1350000 ,
0.0053032 ,0.0053033 ,-0.1350000 ,
0.0138582 ,0.0057402 ,-0.1350000 ,
0.0106066 ,0.0106066 ,-0.1350000 ,
0.0075000 ,0.0000000 ,-0.1350000 ,
0.0150000 ,0.0000000 ,-0.1350000 ,
-0.0000001 ,0.0075000 ,-0.1350000 ,
0.0057401 ,0.0138582 ,-0.1350000 ,
-0.0000001 ,0.0150000 ,-0.1350000 ,
-0.0053034 ,0.0053032 ,-0.1350000 ,
-0.0057405 ,0.0138581 ,-0.1350000 ,
-0.0106068 ,0.0106064 ,-0.1350000 ,
-0.0075000 ,-0.0000003 ,-0.1350000 ,
-0.0138583 ,0.0057399 ,-0.1350000 ,
-0.0150000 ,-0.0000004 ,-0.1350000 ,
-0.0053031 ,-0.0053035 ,-0.1350000 ,
-0.0138580 ,-0.0057407 ,-0.1350000 ,
-0.0106062 ,-0.0106070 ,-0.1350000 ,
0.0000004 ,-0.0075000 ,-0.1350000 ,
-0.0057397 ,-0.0138584 ,-0.1350000 ,
0.0000007 ,-0.0150000 ,-0.1350000 ,
0.0053036 ,-0.0053030 ,-0.1350000 ,
0.0057410 ,-0.0138579 ,-0.1350000 ,
0.0106072 ,-0.0106060 ,-0.1350000 ,
0.0138585 ,-0.0057395 ,-0.1350000 ,
0.0000000 ,0.0000000 ,-0.1285000 ,
0.0053032 ,0.0053033 ,-0.1285000 ,
0.0138582 ,0.0057402 ,-0.1285000 ,
0.0106066 ,0.0106066 ,-0.1285000 ,
0.0075000 ,0.0000000 ,-0.1285000 ,
0.0150000 ,0.0000000 ,-0.1285000 ,
-0.0000001 ,0.0075000 ,-0.1285000 ,
0.0057401 ,0.0138582 ,-0.1285000 ,
-0.0000001 ,0.0150000 ,-0.1285000 ,
-0.0053034 ,0.0053032 ,-0.1285000 ,
-0.0057405 ,0.0138581 ,-0.1285000 ,
-0.0106068 ,0.0106064 ,-0.1285000 ,
-0.0075000 ,-0.0000003 ,-0.1285000 ,
-0.0138583 ,0.0057399 ,-0.1285000 ,
-0.0150000 ,-0.0000004 ,-0.1285000 ,
-0.0053031 ,-0.0053035 ,-0.1285000 ,
-0.0138580 ,-0.0057407 ,-0.1285000 ,
-0.0106062 ,-0.0106070 ,-0.1285000 ,
0.0000004 ,-0.0075000 ,-0.1285000 ,
-0.0057397 ,-0.0138584 ,-0.1285000 ,
0.0000007 ,-0.0150000 ,-0.1285000 ,
0.0053036 ,-0.0053030 ,-0.1285000 ,
0.0057410 ,-0.0138579 ,-0.1285000 ,
0.0106072 ,-0.0106060 ,-0.1285000 ,
0.0138585 ,-0.0057395 ,-0.1285000 ,
0.0000000 ,0.0000000 ,-0.1265000 ,
0.0053032 ,0.0053033 ,-0.1265000 ,
0.0138582 ,0.0057402 ,-0.1265000 ,
0.0106066 ,0.0106066 ,-0.1265000 ,
0.0075000 ,0.0000000 ,-0.1265000 ,
0.0150000 ,0.0000000 ,-0.1265000 ,
-0.0000001 ,0.0075000 ,-0.1265000 ,
0.0057401 ,0.0138582 ,-0.1265000 ,
-0.0000001 ,0.0150000 ,-0.1265000 ,
-0.0053034 ,0.0053032 ,-0.1265000 ,
-0.0057405 ,0.0138581 ,-0.1265000 ,
-0.0106068 ,0.0106064 ,-0.1265000 ,
-0.0075000 ,-0.0000003 ,-0.1265000 ,
-0.0138583 ,0.0057399 ,-0.1265000 ,
-0.0150000 ,-0.0000004 ,-0.1265000 ,
-0.0053031 ,-0.0053035 ,-0.1265000 ,
-0.0138580 ,-0.0057407 ,-0.1265000 ,
-0.0106062 ,-0.0106070 ,-0.1265000 ,
0.0000004 ,-0.0075000 ,-0.1265000 ,
-0.0057397 ,-0.0138584 ,-0.1265000 ,
0.0000007 ,-0.0150000 ,-0.1265000 ,
0.0053036 ,-0.0053030 ,-0.1265000 ,
0.0057410 ,-0.0138579 ,-0.1265000 ,
0.0106072 ,-0.0106060 ,-0.1265000 ,
0.0138585 ,-0.0057395 ,-0.1265000 ,
0.0000000 ,0.0000000 ,-0.1160000 ,
