prism
//Number_of_Node
16812
//Number_of_Element
26390
//Number_of_Region
2
//Factor
1000.0
4223,4199,4200,1421,1397,1398,
4225,4224,4201,1423,1422,1399,
4224,4200,4201,1422,1398,1399,
4226,4225,4201,1424,1423,1399,
4201,4202,4226,1399,1400,1424,
4227,4226,4202,1425,1424,1400,
4202,4203,4227,1400,1401,1425,
4228,4227,4204,1426,1425,1402,
4227,4203,4204,1425,1401,1402,
4229,4228,4205,1427,1426,1403,
4228,4204,4205,1426,1402,1403,
4230,4229,4205,1428,1427,1403,
4205,4206,4230,1403,1404,1428,
4231,4230,4206,1429,1428,1404,
4206,4207,4231,1404,1405,1429,
4232,4231,4207,1430,1429,1405,
4207,4208,4232,1405,1406,1430,
4233,4232,4208,1431,1430,1406,
4208,4209,4233,1406,1407,1431,
4234,4233,4209,1432,1431,1407,
4209,4210,4234,1407,1408,1432,
4235,4234,4210,1433,1432,1408,
4210,4211,4235,1408,1409,1433,
4236,4235,4211,1434,1433,1409,
4211,4212,4236,1409,1410,1434,
4237,4236,4212,1435,1434,1410,
4212,4213,4237,1410,1411,1435,
4238,4237,4213,1436,1435,1411,
4213,4214,4238,1411,1412,1436,
4239,4238,4214,1437,1436,1412,
4214,4215,4239,1412,1413,1437,
4240,4239,4215,1438,1437,1413,
4215,4216,4240,1413,1414,1438,
4241,4240,4216,1439,1438,1414,
4216,4217,4241,1414,1415,1439,
4242,4241,4217,1440,1439,1415,
4217,4218,4242,1415,1416,1440,
4244,4243,4219,1442,1441,1417,
4219,4220,4244,1417,1418,1442,
4245,4244,4220,1443,1442,1418,
4220,4221,4245,1418,1419,1443,
4246,4245,4221,1444,1443,1419,
4221,4222,4246,1419,1420,1444,
4247,4246,4222,1445,1444,1420,
4222,4223,4247,1420,1421,1445,
4248,4247,4224,1446,1445,1422,
4247,4223,4224,1445,1421,1422,
4249,4248,4224,1447,1446,1422,
4224,4225,4249,1422,1423,1447,
4250,4249,4226,1448,1447,1424,
4249,4225,4226,1447,1423,1424,
4251,4250,4227,1449,1448,1425,
4250,4226,4227,1448,1424,1425,
4252,4251,4228,1450,1449,1426,
4251,4227,4228,1449,1425,1426,
4253,4252,4228,1451,1450,1426,
4228,4229,4253,1426,1427,1451,
4254,4253,4230,1452,1451,1428,
4253,4229,4230,1451,1427,1428,
4255,4254,4231,1453,1452,1429,
4254,4230,4231,1452,1428,1429,
4256,4255,4231,1454,1453,1429,
4231,4232,4256,1429,1430,1454,
4257,4256,4232,1455,1454,1430,
4232,4233,4257,1430,1431,1455,
4258,4257,4233,1456,1455,1431,
4233,4234,4258,1431,1432,1456,
4259,4258,4234,1457,1456,1432,
4234,4235,4259,1432,1433,1457,
4260,4259,4235,1458,1457,1433,
4235,4236,4260,1433,1434,1458,
4261,4260,4236,1459,1458,1434,
4236,4237,4261,1434,1435,1459,
4262,4261,4237,1460,1459,1435,
4237,4238,4262,1435,1436,1460,
4263,4262,4238,1461,1460,1436,
4238,4239,4263,1436,1437,1461,
4264,4263,4239,1462,1461,1437,
4239,4240,4264,1437,1438,1462,
4265,4264,4240,1463,1462,1438,
4240,4241,4265,1438,1439,1463,
4266,4265,4241,1464,1463,1439,
4241,4242,4266,1439,1440,1464,
4268,4267,4244,1466,1465,1442,
4267,4243,4244,1465,1441,1442,
4269,4268,4245,1467,1466,1443,
4268,4244,4245,1466,1442,1443,
4270,4269,4246,1468,1467,1444,
4269,4245,4246,1467,1443,1444,
4271,4270,4246,1469,1468,1444,
4246,4247,4271,1444,1445,1469,
4272,4271,4247,1470,1469,1445,
4247,4248,4272,1445,1446,1470,
4273,4272,4248,1471,1470,1446,
4248,4249,4273,1446,1447,1471,
4274,4273,4249,1472,1471,1447,
4249,4250,4274,1447,1448,1472,
4275,4274,4250,1473,1472,1448,
4250,4251,4275,1448,1449,1473,
4276,4275,4251,1474,1473,1449,
4251,4252,4276,1449,1450,1474,
4277,4276,4252,1475,1474,1450,
4252,4253,4277,1450,1451,1475,
4278,4277,4254,1476,1475,1452,
4277,4253,4254,1475,1451,1452,
4279,4278,4255,1477,1476,1453,
4278,4254,4255,1476,1452,1453,
4280,4279,4255,1478,1477,1453,
4255,4256,4280,1453,1454,1478,
4281,4280,4256,1479,1478,1454,
4256,4257,4281,1454,1455,1479,
4282,4281,4257,1480,1479,1455,
4257,4258,4282,1455,1456,1480,
4283,4282,4258,1481,1480,1456,
4258,4259,4283,1456,1457,1481,
4284,4283,4259,1482,1481,1457,
4259,4260,4284,1457,1458,1482,
4285,4284,4260,1483,1482,1458,
4260,4261,4285,1458,1459,1483,
4286,4285,4261,1484,1483,1459,
4261,4262,4286,1459,1460,1484,
4287,4286,4262,1485,1484,1460,
4262,4263,4287,1460,1461,1485,
4288,4287,4263,1486,1485,1461,
4263,4264,4288,1461,1462,1486,
4289,4288,4264,1487,1486,1462,
4264,4265,4289,1462,1463,1487,
4290,4289,4265,1488,1487,1463,
4265,4266,4290,1463,1464,1488,
4292,4291,4267,1490,1489,1465,
4267,4268,4292,1465,1466,1490,
4293,4292,4268,1491,1490,1466,
4268,4269,4293,1466,1467,1491,
4294,4293,4270,1492,1491,1468,
4293,4269,4270,1491,1467,1468,
4295,4294,4271,1493,1492,1469,
4294,4270,4271,1492,1468,1469,
4296,4295,4272,1494,1493,1470,
4295,4271,4272,1493,1469,1470,
4297,4296,4273,1495,1494,1471,
4296,4272,4273,1494,1470,1471,
4298,4297,4274,1496,1495,1472,
4297,4273,4274,1495,1471,1472,
4299,4298,4275,1497,1496,1473,
4298,4274,4275,1496,1472,1473,
4300,4299,4276,1498,1497,1474,
4299,4275,4276,1497,1473,1474,
4301,4300,4277,1499,1498,1475,
4300,4276,4277,1498,1474,1475,
4302,4301,4278,1500,1499,1476,
4301,4277,4278,1499,1475,1476,
4303,4302,4278,1501,1500,1476,
4278,4279,4303,1476,1477,1501,
4304,4303,4279,1502,1501,1477,
4279,4280,4304,1477,1478,1502,
4305,4304,4280,1503,1502,1478,
4280,4281,4305,1478,1479,1503,
4306,4305,4281,1504,1503,1479,
4281,4282,4306,1479,1480,1504,
4307,4306,4282,1505,1504,1480,
4282,4283,4307,1480,1481,1505,
4308,4307,4283,1506,1505,1481,
4283,4284,4308,1481,1482,1506,
4309,4308,4284,1507,1506,1482,
4284,4285,4309,1482,1483,1507,
4310,4309,4285,1508,1507,1483,
4285,4286,4310,1483,1484,1508,
4311,4310,4286,1509,1508,1484,
4286,4287,4311,1484,1485,1509,
4312,4311,4287,1510,1509,1485,
4287,4288,4312,1485,1486,1510,
4313,4312,4288,1511,1510,1486,
4288,4289,4313,1486,1487,1511,
4314,4313,4289,1512,1511,1487,
4289,4290,4314,1487,1488,1512,
4316,4315,4292,1514,1513,1490,
4315,4291,4292,1513,1489,1490,
4317,4316,4293,1515,1514,1491,
4316,4292,4293,1514,1490,1491,
4318,4317,4293,1516,1515,1491,
4293,4294,4318,1491,1492,1516,
4319,4318,4294,1517,1516,1492,
4294,4295,4319,1492,1493,1517,
4320,4319,4296,1518,1517,1494,
4319,4295,4296,1517,1493,1494,
4321,4320,4297,1519,1518,1495,
4320,4296,4297,1518,1494,1495,
4322,4321,4297,1520,1519,1495,
4297,4298,4322,1495,1496,1520,
4323,4322,4299,1521,1520,1497,
4322,4298,4299,1520,1496,1497,
4324,4323,4300,1522,1521,1498,
4323,4299,4300,1521,1497,1498,
4325,4324,4301,1523,1522,1499,
4324,4300,4301,1522,1498,1499,
4326,4325,4301,1524,1523,1499,
4301,4302,4326,1499,1500,1524,
4327,4326,4302,1525,1524,1500,
4302,4303,4327,1500,1501,1525,
4328,4327,4303,1526,1525,1501,
4303,4304,4328,1501,1502,1526,
4329,4328,4304,1527,1526,1502,
4304,4305,4329,1502,1503,1527,
4330,4329,4305,1528,1527,1503,
4305,4306,4330,1503,1504,1528,
4331,4330,4306,1529,1528,1504,
4306,4307,4331,1504,1505,1529,
4332,4331,4307,1530,1529,1505,
4307,4308,4332,1505,1506,1530,
4333,4332,4308,1531,1530,1506,
4308,4309,4333,1506,1507,1531,
4334,4333,4309,1532,1531,1507,
4309,4310,4334,1507,1508,1532,
4335,4334,4310,1533,1532,1508,
4310,4311,4335,1508,1509,1533,
4336,4335,4311,1534,1533,1509,
4311,4312,4336,1509,1510,1534,
4337,4336,4312,1535,1534,1510,
4312,4313,4337,1510,1511,1535,
4338,4337,4313,1536,1535,1511,
4313,4314,4338,1511,1512,1536,
4340,4339,4316,1538,1537,1514,
4339,4315,4316,1537,1513,1514,
4341,4340,4317,1539,1538,1515,
4340,4316,4317,1538,1514,1515,
4342,4341,4318,1540,1539,1516,
4341,4317,4318,1539,1515,1516,
4343,4342,4318,1541,1540,1516,
4318,4319,4343,1516,1517,1541,
4344,4343,4319,1542,1541,1517,
4319,4320,4344,1517,1518,1542,
4345,4344,4320,1543,1542,1518,
4320,4321,4345,1518,1519,1543,
4346,4345,4322,1544,1543,1520,
4345,4321,4322,1543,1519,1520,
4347,4346,4323,1545,1544,1521,
4346,4322,4323,1544,1520,1521,
4348,4347,4323,1546,1545,1521,
4323,4324,4348,1521,1522,1546,
4349,4348,4324,1547,1546,1522,
4324,4325,4349,1522,1523,1547,
4350,4349,4325,1548,1547,1523,
4325,4326,4350,1523,1524,1548,
4351,4350,4326,1549,1548,1524,
4326,4327,4351,1524,1525,1549,
4352,4351,4327,1550,1549,1525,
4327,4328,4352,1525,1526,1550,
4353,4352,4328,1551,1550,1526,
4328,4329,4353,1526,1527,1551,
4354,4353,4329,1552,1551,1527,
4329,4330,4354,1527,1528,1552,
4355,4354,4330,1553,1552,1528,
4330,4331,4355,1528,1529,1553,
4356,4355,4331,1554,1553,1529,
4331,4332,4356,1529,1530,1554,
4357,4356,4332,1555,1554,1530,
4332,4333,4357,1530,1531,1555,
4358,4357,4333,1556,1555,1531,
4333,4334,4358,1531,1532,1556,
4359,4358,4334,1557,1556,1532,
4334,4335,4359,1532,1533,1557,
4360,4359,4335,1558,1557,1533,
4335,4336,4360,1533,1534,1558,
4361,4360,4336,1559,1558,1534,
4336,4337,4361,1534,1535,1559,
4362,4361,4337,1560,1559,1535,
4337,4338,4362,1535,1536,1560,
4364,4363,4339,1562,1561,1537,
4339,4340,4364,1537,1538,1562,
4365,4364,4340,1563,1562,1538,
4340,4341,4365,1538,1539,1563,
4366,4365,4341,1564,1563,1539,
4341,4342,4366,1539,1540,1564,
4367,4366,4342,1565,1564,1540,
4342,4343,4367,1540,1541,1565,
4368,4367,4343,1566,1565,1541,
4343,4344,4368,1541,1542,1566,
4369,4368,4344,1567,1566,1542,
4344,4345,4369,1542,1543,1567,
4370,4369,4345,1568,1567,1543,
4345,4346,4370,1543,1544,1568,
4371,4370,4346,1569,1568,1544,
4346,4347,4371,1544,1545,1569,
4372,4371,4347,1570,1569,1545,
4347,4348,4372,1545,1546,1570,
4373,4372,4349,1571,1570,1547,
4372,4348,4349,1570,1546,1547,
4374,4373,4350,1572,1571,1548,
4373,4349,4350,1571,1547,1548,
4375,4374,4351,1573,1572,1549,
4374,4350,4351,1572,1548,1549,
4376,4375,4351,1574,1573,1549,
4351,4352,4376,1549,1550,1574,
4377,4376,4352,1575,1574,1550,
4352,4353,4377,1550,1551,1575,
4378,4377,4353,1576,1575,1551,
4353,4354,4378,1551,1552,1576,
4379,4378,4354,1577,1576,1552,
4354,4355,4379,1552,1553,1577,
4380,4379,4355,1578,1577,1553,
4355,4356,4380,1553,1554,1578,
4381,4380,4356,1579,1578,1554,
4356,4357,4381,1554,1555,1579,
4382,4381,4357,1580,1579,1555,
4357,4358,4382,1555,1556,1580,
4383,4382,4358,1581,1580,1556,
4358,4359,4383,1556,1557,1581,
4384,4383,4359,1582,1581,1557,
4359,4360,4384,1557,1558,1582,
4385,4384,4360,1583,1582,1558,
4360,4361,4385,1558,1559,1583,
4386,4385,4361,1584,1583,1559,
4361,4362,4386,1559,1560,1584,
4388,4387,4364,1586,1585,1562,
4387,4363,4364,1585,1561,1562,
4389,4388,4365,1587,1586,1563,
4388,4364,4365,1586,1562,1563,
4390,4389,4366,1588,1587,1564,
4389,4365,4366,1587,1563,1564,
4391,4390,4367,1589,1588,1565,
4390,4366,4367,1588,1564,1565,
4392,4391,4368,1590,1589,1566,
4391,4367,4368,1589,1565,1566,
4393,4392,4369,1591,1590,1567,
4392,4368,4369,1590,1566,1567,
4394,4393,4370,1592,1591,1568,
4393,4369,4370,1591,1567,1568,
4395,4394,4371,1593,1592,1569,
4394,4370,4371,1592,1568,1569,
4396,4395,4371,1594,1593,1569,
4371,4372,4396,1569,1570,1594,
4397,4396,4373,1595,1594,1571,
4396,4372,4373,1594,1570,1571,
4398,4397,4374,1596,1595,1572,
4397,4373,4374,1595,1571,1572,
4399,4398,4374,1597,1596,1572,
4374,4375,4399,1572,1573,1597,
4400,4399,4375,1598,1597,1573,
4375,4376,4400,1573,1574,1598,
4401,4400,4376,1599,1598,1574,
4376,4377,4401,1574,1575,1599,
4402,4401,4377,1600,1599,1575,
4377,4378,4402,1575,1576,1600,
4403,4402,4378,1601,1600,1576,
4378,4379,4403,1576,1577,1601,
4404,4403,4379,1602,1601,1577,
4379,4380,4404,1577,1578,1602,
4405,4404,4380,1603,1602,1578,
4380,4381,4405,1578,1579,1603,
4406,4405,4381,1604,1603,1579,
4381,4382,4406,1579,1580,1604,
4407,4406,4382,1605,1604,1580,
4382,4383,4407,1580,1581,1605,
4408,4407,4383,1606,1605,1581,
4383,4384,4408,1581,1582,1606,
4409,4408,4384,1607,1606,1582,
4384,4385,4409,1582,1583,1607,
4410,4409,4385,1608,1607,1583,
4385,4386,4410,1583,1584,1608,
4412,4411,4387,1610,1609,1585,
4387,4388,4412,1585,1586,1610,
4413,4412,4388,1611,1610,1586,
4388,4389,4413,1586,1587,1611,
4414,4413,4390,1612,1611,1588,
4413,4389,4390,1611,1587,1588,
4415,4414,4391,1613,1612,1589,
4414,4390,4391,1612,1588,1589,
4416,4415,4392,1614,1613,1590,
4415,4391,4392,1613,1589,1590,
4417,4416,4392,1615,1614,1590,
4392,4393,4417,1590,1591,1615,
4418,4417,4393,1616,1615,1591,
4393,4394,4418,1591,1592,1616,
4419,4418,4394,1617,1616,1592,
4394,4395,4419,1592,1593,1617,
4420,4419,4395,1618,1617,1593,
4395,4396,4420,1593,1594,1618,
4421,4420,4396,1619,1618,1594,
4396,4397,4421,1594,1595,1619,
4422,4421,4397,1620,1619,1595,
4397,4398,4422,1595,1596,1620,
4423,4422,4398,1621,1620,1596,
4398,4399,4423,1596,1597,1621,
4424,4423,4399,1622,1621,1597,
4399,4400,4424,1597,1598,1622,
4425,4424,4400,1623,1622,1598,
4400,4401,4425,1598,1599,1623,
4426,4425,4401,1624,1623,1599,
4401,4402,4426,1599,1600,1624,
4427,4426,4402,1625,1624,1600,
4402,4403,4427,1600,1601,1625,
4428,4427,4403,1626,1625,1601,
4403,4404,4428,1601,1602,1626,
4429,4428,4404,1627,1626,1602,
4404,4405,4429,1602,1603,1627,
4430,4429,4405,1628,1627,1603,
4405,4406,4430,1603,1604,1628,
4431,4430,4406,1629,1628,1604,
4406,4407,4431,1604,1605,1629,
4432,4431,4407,1630,1629,1605,
4407,4408,4432,1605,1606,1630,
4433,4432,4408,1631,1630,1606,
4408,4409,4433,1606,1607,1631,
4434,4433,4409,1632,1631,1607,
4409,4410,4434,1607,1608,1632,
4436,4435,4412,1634,1633,1610,
4435,4411,4412,1633,1609,1610,
4437,4436,4412,1635,1634,1610,
4412,4413,4437,1610,1611,1635,
4438,4437,4413,1636,1635,1611,
4413,4414,4438,1611,1612,1636,
4439,4438,4414,1637,1636,1612,
4414,4415,4439,1612,1613,1637,
4440,4439,4415,1638,1637,1613,
4415,4416,4440,1613,1614,1638,
4441,4440,4417,1639,1638,1615,
4440,4416,4417,1638,1614,1615,
4442,4441,4418,1640,1639,1616,
4441,4417,4418,1639,1615,1616,
4443,4442,4418,1641,1640,1616,
4418,4419,4443,1616,1617,1641,
4444,4443,4420,1642,1641,1618,
4443,4419,4420,1641,1617,1618,
4445,4444,4421,1643,1642,1619,
4444,4420,4421,1642,1618,1619,
4446,4445,4422,1644,1643,1620,
4445,4421,4422,1643,1619,1620,
4447,4446,4423,1645,1644,1621,
4446,4422,4423,1644,1620,1621,
4448,4447,4423,1646,1645,1621,
4423,4424,4448,1621,1622,1646,
4449,4448,4424,1647,1646,1622,
4424,4425,4449,1622,1623,1647,
4450,4449,4425,1648,1647,1623,
4425,4426,4450,1623,1624,1648,
4451,4450,4426,1649,1648,1624,
4426,4427,4451,1624,1625,1649,
4452,4451,4427,1650,1649,1625,
4427,4428,4452,1625,1626,1650,
4453,4452,4428,1651,1650,1626,
4428,4429,4453,1626,1627,1651,
4454,4453,4429,1652,1651,1627,
4429,4430,4454,1627,1628,1652,
4455,4454,4430,1653,1652,1628,
4430,4431,4455,1628,1629,1653,
4456,4455,4431,1654,1653,1629,
4431,4432,4456,1629,1630,1654,
4457,4456,4432,1655,1654,1630,
4432,4433,4457,1630,1631,1655,
4458,4457,4433,1656,1655,1631,
4433,4434,4458,1631,1632,1656,
4460,4459,4435,1658,1657,1633,
4435,4436,4460,1633,1634,1658,
4461,4460,4437,1659,1658,1635,
4460,4436,4437,1658,1634,1635,
4462,4461,4438,1660,1659,1636,
4461,4437,4438,1659,1635,1636,
4463,4462,4439,1661,1660,1637,
4462,4438,4439,1660,1636,1637,
4464,4463,4440,1662,1661,1638,
4463,4439,4440,1661,1637,1638,
4465,4464,4440,1663,1662,1638,
4440,4441,4465,1638,1639,1663,
4466,4465,4441,1664,1663,1639,
4441,4442,4466,1639,1640,1664,
4467,4466,4443,1665,1664,1641,
4466,4442,4443,1664,1640,1641,
4468,4467,4443,1666,1665,1641,
4443,4444,4468,1641,1642,1666,
4469,4468,4444,1667,1666,1642,
4444,4445,4469,1642,1643,1667,
4470,4469,4445,1668,1667,1643,
4445,4446,4470,1643,1644,1668,
4471,4470,4446,1669,1668,1644,
4446,4447,4471,1644,1645,1669,
4472,4471,4447,1670,1669,1645,
4447,4448,4472,1645,1646,1670,
4473,4472,4448,1671,1670,1646,
4448,4449,4473,1646,1647,1671,
4474,4473,4449,1672,1671,1647,
4449,4450,4474,1647,1648,1672,
4475,4474,4450,1673,1672,1648,
4450,4451,4475,1648,1649,1673,
4476,4475,4451,1674,1673,1649,
4451,4452,4476,1649,1650,1674,
4477,4476,4452,1675,1674,1650,
4452,4453,4477,1650,1651,1675,
4478,4477,4453,1676,1675,1651,
4453,4454,4478,1651,1652,1676,
4479,4478,4454,1677,1676,1652,
4454,4455,4479,1652,1653,1677,
4480,4479,4455,1678,1677,1653,
4455,4456,4480,1653,1654,1678,
4481,4480,4456,1679,1678,1654,
4456,4457,4481,1654,1655,1679,
4482,4481,4457,1680,1679,1655,
4457,4458,4482,1655,1656,1680,
4484,4483,4459,1682,1681,1657,
4459,4460,4484,1657,1658,1682,
4485,4484,4460,1683,1682,1658,
4460,4461,4485,1658,1659,1683,
4486,4485,4461,1684,1683,1659,
4461,4462,4486,1659,1660,1684,
4487,4486,4463,1685,1684,1661,
4486,4462,4463,1684,1660,1661,
4488,4487,4464,1686,1685,1662,
4487,4463,4464,1685,1661,1662,
4489,4488,4465,1687,1686,1663,
4488,4464,4465,1686,1662,1663,
4490,4489,4466,1688,1687,1664,
4489,4465,4466,1687,1663,1664,
4491,4490,4466,1689,1688,1664,
4466,4467,4491,1664,1665,1689,
4492,4491,4468,1690,1689,1666,
4491,4467,4468,1689,1665,1666,
4493,4492,4469,1691,1690,1667,
4492,4468,4469,1690,1666,1667,
4494,4493,4469,1692,1691,1667,
4469,4470,4494,1667,1668,1692,
4495,4494,4470,1693,1692,1668,
4470,4471,4495,1668,1669,1693,
4496,4495,4471,1694,1693,1669,
4471,4472,4496,1669,1670,1694,
4497,4496,4472,1695,1694,1670,
4472,4473,4497,1670,1671,1695,
4498,4497,4473,1696,1695,1671,
4473,4474,4498,1671,1672,1696,
4499,4498,4474,1697,1696,1672,
4474,4475,4499,1672,1673,1697,
4500,4499,4475,1698,1697,1673,
4475,4476,4500,1673,1674,1698,
4501,4500,4476,1699,1698,1674,
4476,4477,4501,1674,1675,1699,
4502,4501,4477,1700,1699,1675,
4477,4478,4502,1675,1676,1700,
4503,4502,4478,1701,1700,1676,
4478,4479,4503,1676,1677,1701,
4504,4503,4479,1702,1701,1677,
4479,4480,4504,1677,1678,1702,
4505,4504,4480,1703,1702,1678,
4480,4481,4505,1678,1679,1703,
4506,4505,4481,1704,1703,1679,
4481,4482,4506,1679,1680,1704,
4508,4507,4484,1706,1705,1682,
4507,4483,4484,1705,1681,1682,
4509,4508,4484,1707,1706,1682,
4484,4485,4509,1682,1683,1707,
4510,4509,4485,1708,1707,1683,
4485,4486,4510,1683,1684,1708,
4511,4510,4486,1709,1708,1684,
4486,4487,4511,1684,1685,1709,
4512,4511,4487,1710,1709,1685,
4487,4488,4512,1685,1686,1710,
4513,4512,4488,1711,1710,1686,
4488,4489,4513,1686,1687,1711,
4514,4513,4489,1712,1711,1687,
4489,4490,4514,1687,1688,1712,
4515,4514,4491,1713,1712,1689,
4514,4490,4491,1712,1688,1689,
4516,4515,4492,1714,1713,1690,
4515,4491,4492,1713,1689,1690,
4517,4516,4492,1715,1714,1690,
4492,4493,4517,1690,1691,1715,
4518,4517,4493,1716,1715,1691,
4493,4494,4518,1691,1692,1716,
4519,4518,4495,1717,1716,1693,
4518,4494,4495,1716,1692,1693,
4520,4519,4495,1718,1717,1693,
4495,4496,4520,1693,1694,1718,
4521,4520,4496,1719,1718,1694,
4496,4497,4521,1694,1695,1719,
4522,4521,4497,1720,1719,1695,
4497,4498,4522,1695,1696,1720,
4523,4522,4498,1721,1720,1696,
4498,4499,4523,1696,1697,1721,
4524,4523,4499,1722,1721,1697,
4499,4500,4524,1697,1698,1722,
4525,4524,4500,1723,1722,1698,
4500,4501,4525,1698,1699,1723,
4526,4525,4501,1724,1723,1699,
4501,4502,4526,1699,1700,1724,
4527,4526,4502,1725,1724,1700,
4502,4503,4527,1700,1701,1725,
4528,4527,4503,1726,1725,1701,
4503,4504,4528,1701,1702,1726,
4529,4528,4504,1727,1726,1702,
4504,4505,4529,1702,1703,1727,
4530,4529,4505,1728,1727,1703,
4505,4506,4530,1703,1704,1728,
4532,4531,4507,1730,1729,1705,
4507,4508,4532,1705,1706,1730,
4533,4532,4509,1731,1730,1707,
4532,4508,4509,1730,1706,1707,
4534,4533,4510,1732,1731,1708,
4533,4509,4510,1731,1707,1708,
4535,4534,4511,1733,1732,1709,
4534,4510,4511,1732,1708,1709,
4536,4535,4511,1734,1733,1709,
4511,4512,4536,1709,1710,1734,
4537,4536,4512,1735,1734,1710,
4512,4513,4537,1710,1711,1735,
4538,4537,4513,1736,1735,1711,
4513,4514,4538,1711,1712,1736,
4539,4538,4515,1737,1736,1713,
4538,4514,4515,1736,1712,1713,
4540,4539,4515,1738,1737,1713,
4515,4516,4540,1713,1714,1738,
4541,4540,4516,1739,1738,1714,
4516,4517,4541,1714,1715,1739,
4542,4541,4518,1740,1739,1716,
4541,4517,4518,1739,1715,1716,
4543,4542,4519,1741,1740,1717,
4542,4518,4519,1740,1716,1717,
4544,4543,4519,1742,1741,1717,
4519,4520,4544,1717,1718,1742,
4545,4544,4520,1743,1742,1718,
4520,4521,4545,1718,1719,1743,
4546,4545,4521,1744,1743,1719,
4521,4522,4546,1719,1720,1744,
4547,4546,4522,1745,1744,1720,
4522,4523,4547,1720,1721,1745,
4548,4547,4523,1746,1745,1721,
4523,4524,4548,1721,1722,1746,
4549,4548,4524,1747,1746,1722,
4524,4525,4549,1722,1723,1747,
4550,4549,4525,1748,1747,1723,
4525,4526,4550,1723,1724,1748,
4551,4550,4526,1749,1748,1724,
4526,4527,4551,1724,1725,1749,
4552,4551,4527,1750,1749,1725,
4527,4528,4552,1725,1726,1750,
4553,4552,4528,1751,1750,1726,
4528,4529,4553,1726,1727,1751,
4554,4553,4529,1752,1751,1727,
4529,4530,4554,1727,1728,1752,
4556,4555,4532,1754,1753,1730,
4555,4531,4532,1753,1729,1730,
4557,4556,4532,1755,1754,1730,
4532,4533,4557,1730,1731,1755,
4558,4557,4533,1756,1755,1731,
4533,4534,4558,1731,1732,1756,
4559,4558,4534,1757,1756,1732,
4534,4535,4559,1732,1733,1757,
4560,4559,4535,1758,1757,1733,
4535,4536,4560,1733,1734,1758,
4561,4560,4536,1759,1758,1734,
4536,4537,4561,1734,1735,1759,
4562,4561,4538,1760,1759,1736,
4561,4537,4538,1759,1735,1736,
4563,4562,4538,1761,1760,1736,
4538,4539,4563,1736,1737,1761,
4564,4563,4539,1762,1761,1737,
4539,4540,4564,1737,1738,1762,
4565,4564,4541,1763,1762,1739,
4564,4540,4541,1762,1738,1739,
4566,4565,4541,1764,1763,1739,
4541,4542,4566,1739,1740,1764,
4567,4566,4543,1765,1764,1741,
4566,4542,4543,1764,1740,1741,
4568,4567,4543,1766,1765,1741,
4543,4544,4568,1741,1742,1766,
4569,4568,4544,1767,1766,1742,
4544,4545,4569,1742,1743,1767,
4570,4569,4545,1768,1767,1743,
4545,4546,4570,1743,1744,1768,
4571,4570,4546,1769,1768,1744,
4546,4547,4571,1744,1745,1769,
4572,4571,4547,1770,1769,1745,
4547,4548,4572,1745,1746,1770,
4573,4572,4548,1771,1770,1746,
4548,4549,4573,1746,1747,1771,
4574,4573,4549,1772,1771,1747,
4549,4550,4574,1747,1748,1772,
4575,4574,4550,1773,1772,1748,
4550,4551,4575,1748,1749,1773,
4576,4575,4551,1774,1773,1749,
4551,4552,4576,1749,1750,1774,
4577,4576,4552,1775,1774,1750,
4552,4553,4577,1750,1751,1775,
4578,4577,4553,1776,1775,1751,
4553,4554,4578,1751,1752,1776,
4580,4579,4556,1778,1777,1754,
4579,4555,4556,1777,1753,1754,
4581,4580,4557,1779,1778,1755,
4580,4556,4557,1778,1754,1755,
4582,4581,4558,1780,1779,1756,
4581,4557,4558,1779,1755,1756,
4583,4582,4559,1781,1780,1757,
4582,4558,4559,1780,1756,1757,
4584,4583,4560,1782,1781,1758,
4583,4559,4560,1781,1757,1758,
4585,4584,4561,1783,1782,1759,
4584,4560,4561,1782,1758,1759,
4586,4585,4562,1784,1783,1760,
4585,4561,4562,1783,1759,1760,
4587,4586,4563,1785,1784,1761,
4586,4562,4563,1784,1760,1761,
4588,4587,4564,1786,1785,1762,
4587,4563,4564,1785,1761,1762,
4589,4588,4565,1787,1786,1763,
4588,4564,4565,1786,1762,1763,
4590,4589,4565,1788,1787,1763,
4565,4566,4590,1763,1764,1788,
4591,4590,4566,1789,1788,1764,
4566,4567,4591,1764,1765,1789,
4592,4591,4567,1790,1789,1765,
4567,4568,4592,1765,1766,1790,
4593,4592,4568,1791,1790,1766,
4568,4569,4593,1766,1767,1791,
4594,4593,4569,1792,1791,1767,
4569,4570,4594,1767,1768,1792,
4595,4594,4570,1793,1792,1768,
4570,4571,4595,1768,1769,1793,
4596,4595,4571,1794,1793,1769,
4571,4572,4596,1769,1770,1794,
4597,4596,4572,1795,1794,1770,
4572,4573,4597,1770,1771,1795,
4598,4597,4573,1796,1795,1771,
4573,4574,4598,1771,1772,1796,
4599,4598,4574,1797,1796,1772,
4574,4575,4599,1772,1773,1797,
4600,4599,4575,1798,1797,1773,
4575,4576,4600,1773,1774,1798,
4601,4600,4576,1799,1798,1774,
4576,4577,4601,1774,1775,1799,
4602,4601,4577,1800,1799,1775,
4577,4578,4602,1775,1776,1800,
4604,4603,4579,1802,1801,1777,
4579,4580,4604,1777,1778,1802,
4605,4604,4580,1803,1802,1778,
4580,4581,4605,1778,1779,1803,
4606,4605,4581,1804,1803,1779,
4581,4582,4606,1779,1780,1804,
4607,4606,4582,1805,1804,1780,
