1155,1154,1143,1144,1034,1033,1022,1023,
1156,1155,1144,1145,1035,1034,1023,1024,
1157,1156,1145,1146,1036,1035,1024,1025,
1158,1157,1146,1147,1037,1036,1025,1026,
1159,1158,1147,1148,1038,1037,1026,1027,
1160,1159,1148,1149,1039,1038,1027,1028,
1161,1160,1149,1150,1040,1039,1028,1029,
1162,1161,1150,1151,1041,1040,1029,1030,
1163,1162,1151,1152,1042,1041,1030,1031,
1165,1164,1153,1154,1044,1043,1032,1033,
1166,1165,1154,1155,1045,1044,1033,1034,
1167,1166,1155,1156,1046,1045,1034,1035,
1168,1167,1156,1157,1047,1046,1035,1036,
1169,1168,1157,1158,1048,1047,1036,1037,
1170,1169,1158,1159,1049,1048,1037,1038,
1171,1170,1159,1160,1050,1049,1038,1039,
1172,1171,1160,1161,1051,1050,1039,1040,
1173,1172,1161,1162,1052,1051,1040,1041,
1174,1173,1162,1163,1053,1052,1041,1042,
1176,1175,1164,1165,1055,1054,1043,1044,
1177,1176,1165,1166,1056,1055,1044,1045,
1178,1177,1166,1167,1057,1056,1045,1046,
1179,1178,1167,1168,1058,1057,1046,1047,
1180,1179,1168,1169,1059,1058,1047,1048,
1181,1180,1169,1170,1060,1059,1048,1049,
1182,1181,1170,1171,1061,1060,1049,1050,
1183,1182,1171,1172,1062,1061,1050,1051,
1184,1183,1172,1173,1063,1062,1051,1052,
1185,1184,1173,1174,1064,1063,1052,1053,
1187,1186,1175,1176,1066,1065,1054,1055,
1188,1187,1176,1177,1067,1066,1055,1056,
1189,1188,1177,1178,1068,1067,1056,1057,
1190,1189,1178,1179,1069,1068,1057,1058,
1191,1190,1179,1180,1070,1069,1058,1059,
1192,1191,1180,1181,1071,1070,1059,1060,
1193,1192,1181,1182,1072,1071,1060,1061,
1194,1193,1182,1183,1073,1072,1061,1062,
1195,1194,1183,1184,1074,1073,1062,1063,
1196,1195,1184,1185,1075,1074,1063,1064,
1198,1197,1186,1187,1077,1076,1065,1066,
1199,1198,1187,1188,1078,1077,1066,1067,
1200,1199,1188,1189,1079,1078,1067,1068,
1201,1200,1189,1190,1080,1079,1068,1069,
1202,1201,1190,1191,1081,1080,1069,1070,
1203,1202,1191,1192,1082,1081,1070,1071,
1204,1203,1192,1193,1083,1082,1071,1072,
1205,1204,1193,1194,1084,1083,1072,1073,
1206,1205,1194,1195,1085,1084,1073,1074,
1207,1206,1195,1196,1086,1085,1074,1075,
1209,1208,1197,1198,1088,1087,1076,1077,
1210,1209,1198,1199,1089,1088,1077,1078,
1211,1210,1199,1200,1090,1089,1078,1079,
1212,1211,1200,1201,1091,1090,1079,1080,
1213,1212,1201,1202,1092,1091,1080,1081,
1214,1213,1202,1203,1093,1092,1081,1082,
1215,1214,1203,1204,1094,1093,1082,1083,
1216,1215,1204,1205,1095,1094,1083,1084,
1217,1216,1205,1206,1096,1095,1084,1085,
1218,1217,1206,1207,1097,1096,1085,1086,
1231,1230,1219,1220,1110,1109,1098,1099,
1232,1231,1220,1221,1111,1110,1099,1100,
1233,1232,1221,1222,1112,1111,1100,1101,
1234,1233,1222,1223,1113,1112,1101,1102,
1235,1234,1223,1224,1114,1113,1102,1103,
1236,1235,1224,1225,1115,1114,1103,1104,
1237,1236,1225,1226,1116,1115,1104,1105,
1238,1237,1226,1227,1117,1116,1105,1106,
1239,1238,1227,1228,1118,1117,1106,1107,
1240,1239,1228,1229,1119,1118,1107,1108,
1242,1241,1230,1231,1121,1120,1109,1110,
1243,1242,1231,1232,1122,1121,1110,1111,
1244,1243,1232,1233,1123,1122,1111,1112,
1245,1244,1233,1234,1124,1123,1112,1113,
1246,1245,1234,1235,1125,1124,1113,1114,
1247,1246,1235,1236,1126,1125,1114,1115,
1248,1247,1236,1237,1127,1126,1115,1116,
1249,1248,1237,1238,1128,1127,1116,1117,
1250,1249,1238,1239,1129,1128,1117,1118,
1251,1250,1239,1240,1130,1129,1118,1119,
1253,1252,1241,1242,1132,1131,1120,1121,
1254,1253,1242,1243,1133,1132,1121,1122,
1255,1254,1243,1244,1134,1133,1122,1123,
1256,1255,1244,1245,1135,1134,1123,1124,
1257,1256,1245,1246,1136,1135,1124,1125,
1258,1257,1246,1247,1137,1136,1125,1126,
1259,1258,1247,1248,1138,1137,1126,1127,
1260,1259,1248,1249,1139,1138,1127,1128,
1261,1260,1249,1250,1140,1139,1128,1129,
1262,1261,1250,1251,1141,1140,1129,1130,
1264,1263,1252,1253,1143,1142,1131,1132,
1265,1264,1253,1254,1144,1143,1132,1133,
1266,1265,1254,1255,1145,1144,1133,1134,
1267,1266,1255,1256,1146,1145,1134,1135,
1268,1267,1256,1257,1147,1146,1135,1136,
1269,1268,1257,1258,1148,1147,1136,1137,
1270,1269,1258,1259,1149,1148,1137,1138,
1271,1270,1259,1260,1150,1149,1138,1139,
1272,1271,1260,1261,1151,1150,1139,1140,
1273,1272,1261,1262,1152,1151,1140,1141,
1275,1274,1263,1264,1154,1153,1142,1143,
1276,1275,1264,1265,1155,1154,1143,1144,
1277,1276,1265,1266,1156,1155,1144,1145,
1278,1277,1266,1267,1157,1156,1145,1146,
1279,1278,1267,1268,1158,1157,1146,1147,
1280,1279,1268,1269,1159,1158,1147,1148,
1281,1280,1269,1270,1160,1159,1148,1149,
1282,1281,1270,1271,1161,1160,1149,1150,
1283,1282,1271,1272,1162,1161,1150,1151,
1284,1283,1272,1273,1163,1162,1151,1152,
1286,1285,1274,1275,1165,1164,1153,1154,
1287,1286,1275,1276,1166,1165,1154,1155,
1288,1287,1276,1277,1167,1166,1155,1156,
1289,1288,1277,1278,1168,1167,1156,1157,
1290,1289,1278,1279,1169,1168,1157,1158,
1291,1290,1279,1280,1170,1169,1158,1159,
1292,1291,1280,1281,1171,1170,1159,1160,
1293,1292,1281,1282,1172,1171,1160,1161,
1294,1293,1282,1283,1173,1172,1161,1162,
1295,1294,1283,1284,1174,1173,1162,1163,
1297,1296,1285,1286,1176,1175,1164,1165,
1298,1297,1286,1287,1177,1176,1165,1166,
1299,1298,1287,1288,1178,1177,1166,1167,
1300,1299,1288,1289,1179,1178,1167,1168,
1301,1300,1289,1290,1180,1179,1168,1169,
1302,1301,1290,1291,1181,1180,1169,1170,
1303,1302,1291,1292,1182,1181,1170,1171,
1304,1303,1292,1293,1183,1182,1171,1172,
1305,1304,1293,1294,1184,1183,1172,1173,
1306,1305,1294,1295,1185,1184,1173,1174,
1308,1307,1296,1297,1187,1186,1175,1176,
1309,1308,1297,1298,1188,1187,1176,1177,
1310,1309,1298,1299,1189,1188,1177,1178,
1311,1310,1299,1300,1190,1189,1178,1179,
1312,1311,1300,1301,1191,1190,1179,1180,
1313,1312,1301,1302,1192,1191,1180,1181,
1314,1313,1302,1303,1193,1192,1181,1182,
1315,1314,1303,1304,1194,1193,1182,1183,
1316,1315,1304,1305,1195,1194,1183,1184,
1317,1316,1305,1306,1196,1195,1184,1185,
1319,1318,1307,1308,1198,1197,1186,1187,
1320,1319,1308,1309,1199,1198,1187,1188,
1321,1320,1309,1310,1200,1199,1188,1189,
1322,1321,1310,1311,1201,1200,1189,1190,
1323,1322,1311,1312,1202,1201,1190,1191,
1324,1323,1312,1313,1203,1202,1191,1192,
1325,1324,1313,1314,1204,1203,1192,1193,
1326,1325,1314,1315,1205,1204,1193,1194,
1327,1326,1315,1316,1206,1205,1194,1195,
1328,1327,1316,1317,1207,1206,1195,1196,
1330,1329,1318,1319,1209,1208,1197,1198,
1331,1330,1319,1320,1210,1209,1198,1199,
1332,1331,1320,1321,1211,1210,1199,1200,
1333,1332,1321,1322,1212,1211,1200,1201,
1334,1333,1322,1323,1213,1212,1201,1202,
1335,1334,1323,1324,1214,1213,1202,1203,
1336,1335,1324,1325,1215,1214,1203,1204,
1337,1336,1325,1326,1216,1215,1204,1205,
1338,1337,1326,1327,1217,1216,1205,1206,
1339,1338,1327,1328,1218,1217,1206,1207,
1352,1351,1340,1341,1231,1230,1219,1220,
1353,1352,1341,1342,1232,1231,1220,1221,
1354,1353,1342,1343,1233,1232,1221,1222,
1355,1354,1343,1344,1234,1233,1222,1223,
1356,1355,1344,1345,1235,1234,1223,1224,
1357,1356,1345,1346,1236,1235,1224,1225,
1358,1357,1346,1347,1237,1236,1225,1226,
1359,1358,1347,1348,1238,1237,1226,1227,
1360,1359,1348,1349,1239,1238,1227,1228,
1361,1360,1349,1350,1240,1239,1228,1229,
1363,1362,1351,1352,1242,1241,1230,1231,
1364,1363,1352,1353,1243,1242,1231,1232,
1365,1364,1353,1354,1244,1243,1232,1233,
1366,1365,1354,1355,1245,1244,1233,1234,
1367,1366,1355,1356,1246,1245,1234,1235,
1368,1367,1356,1357,1247,1246,1235,1236,
1369,1368,1357,1358,1248,1247,1236,1237,
1370,1369,1358,1359,1249,1248,1237,1238,
1371,1370,1359,1360,1250,1249,1238,1239,
1372,1371,1360,1361,1251,1250,1239,1240,
1374,1373,1362,1363,1253,1252,1241,1242,
1375,1374,1363,1364,1254,1253,1242,1243,
1376,1375,1364,1365,1255,1254,1243,1244,
1377,1376,1365,1366,1256,1255,1244,1245,
1378,1377,1366,1367,1257,1256,1245,1246,
1379,1378,1367,1368,1258,1257,1246,1247,
1380,1379,1368,1369,1259,1258,1247,1248,
1381,1380,1369,1370,1260,1259,1248,1249,
1382,1381,1370,1371,1261,1260,1249,1250,
1383,1382,1371,1372,1262,1261,1250,1251,
1385,1384,1373,1374,1264,1263,1252,1253,
1386,1385,1374,1375,1265,1264,1253,1254,
1387,1386,1375,1376,1266,1265,1254,1255,
1388,1387,1376,1377,1267,1266,1255,1256,
1389,1388,1377,1378,1268,1267,1256,1257,
1390,1389,1378,1379,1269,1268,1257,1258,
1391,1390,1379,1380,1270,1269,1258,1259,
1392,1391,1380,1381,1271,1270,1259,1260,
1393,1392,1381,1382,1272,1271,1260,1261,
1394,1393,1382,1383,1273,1272,1261,1262,
1396,1395,1384,1385,1275,1274,1263,1264,
1397,1396,1385,1386,1276,1275,1264,1265,
1398,1397,1386,1387,1277,1276,1265,1266,
1399,1398,1387,1388,1278,1277,1266,1267,
1400,1399,1388,1389,1279,1278,1267,1268,
1401,1400,1389,1390,1280,1279,1268,1269,
1402,1401,1390,1391,1281,1280,1269,1270,
1403,1402,1391,1392,1282,1281,1270,1271,
1404,1403,1392,1393,1283,1282,1271,1272,
1405,1404,1393,1394,1284,1283,1272,1273,
1407,1406,1395,1396,1286,1285,1274,1275,
1408,1407,1396,1397,1287,1286,1275,1276,
1409,1408,1397,1398,1288,1287,1276,1277,
1410,1409,1398,1399,1289,1288,1277,1278,
1411,1410,1399,1400,1290,1289,1278,1279,
1412,1411,1400,1401,1291,1290,1279,1280,
1413,1412,1401,1402,1292,1291,1280,1281,
1414,1413,1402,1403,1293,1292,1281,1282,
1415,1414,1403,1404,1294,1293,1282,1283,
1416,1415,1404,1405,1295,1294,1283,1284,
1418,1417,1406,1407,1297,1296,1285,1286,
1419,1418,1407,1408,1298,1297,1286,1287,
1420,1419,1408,1409,1299,1298,1287,1288,
1421,1420,1409,1410,1300,1299,1288,1289,
1422,1421,1410,1411,1301,1300,1289,1290,
1423,1422,1411,1412,1302,1301,1290,1291,
1424,1423,1412,1413,1303,1302,1291,1292,
1425,1424,1413,1414,1304,1303,1292,1293,
1426,1425,1414,1415,1305,1304,1293,1294,
1427,1426,1415,1416,1306,1305,1294,1295,
1429,1428,1417,1418,1308,1307,1296,1297,
1430,1429,1418,1419,1309,1308,1297,1298,
1431,1430,1419,1420,1310,1309,1298,1299,
1432,1431,1420,1421,1311,1310,1299,1300,
1433,1432,1421,1422,1312,1311,1300,1301,
1434,1433,1422,1423,1313,1312,1301,1302,
1435,1434,1423,1424,1314,1313,1302,1303,
1436,1435,1424,1425,1315,1314,1303,1304,
1437,1436,1425,1426,1316,1315,1304,1305,
1438,1437,1426,1427,1317,1316,1305,1306,
1440,1439,1428,1429,1319,1318,1307,1308,
1441,1440,1429,1430,1320,1319,1308,1309,
1442,1441,1430,1431,1321,1320,1309,1310,
1443,1442,1431,1432,1322,1321,1310,1311,
1444,1443,1432,1433,1323,1322,1311,1312,
1445,1444,1433,1434,1324,1323,1312,1313,
1446,1445,1434,1435,1325,1324,1313,1314,
1447,1446,1435,1436,1326,1325,1314,1315,
1448,1447,1436,1437,1327,1326,1315,1316,
1449,1448,1437,1438,1328,1327,1316,1317,
1451,1450,1439,1440,1330,1329,1318,1319,
1452,1451,1440,1441,1331,1330,1319,1320,
1453,1452,1441,1442,1332,1331,1320,1321,
1454,1453,1442,1443,1333,1332,1321,1322,
1455,1454,1443,1444,1334,1333,1322,1323,
1456,1455,1444,1445,1335,1334,1323,1324,
1457,1456,1445,1446,1336,1335,1324,1325,
1458,1457,1446,1447,1337,1336,1325,1326,
1459,1458,1447,1448,1338,1337,1326,1327,
1460,1459,1448,1449,1339,1338,1327,1328,
1469,35,30,1462,1356,1355,1344,1345,
1470,1469,1462,1463,1357,1356,1345,1346,
1471,1470,1463,1464,1358,1357,1346,1347,
1472,1471,1464,1465,1359,1358,1347,1348,
1473,1472,1465,1466,1360,1359,1348,1349,
1474,1473,1466,1467,1361,1360,1349,1350,
1476,40,35,1469,1367,1366,1355,1356,
1477,1476,1469,1470,1368,1367,1356,1357,
1478,1477,1470,1471,1369,1368,1357,1358,
1479,1478,1471,1472,1370,1369,1358,1359,
1480,1479,1472,1473,1371,1370,1359,1360,
1481,1480,1473,1474,1372,1371,1360,1361,
1483,45,40,1476,1378,1377,1366,1367,
1484,1483,1476,1477,1379,1378,1367,1368,
1485,1484,1477,1478,1380,1379,1368,1369,
1486,1485,1478,1479,1381,1380,1369,1370,
1487,1486,1479,1480,1382,1381,1370,1371,
1488,1487,1480,1481,1383,1382,1371,1372,
1494,50,45,1483,1389,1388,1377,1378,
1495,1494,1483,1484,1390,1389,1378,1379,
1496,1495,1484,1485,1391,1390,1379,1380,
1497,1496,1485,1486,1392,1391,1380,1381,
1498,1497,1486,1487,1393,1392,1381,1382,
1499,1498,1487,1488,1394,1393,1382,1383,
1501,1500,46,47,1396,1395,1384,1385,
1502,1501,47,48,1397,1396,1385,1386,
1503,1502,48,49,1398,1397,1386,1387,
1504,1503,49,50,1399,1398,1387,1388,
1505,1504,50,1494,1400,1399,1388,1389,
1506,1505,1494,1495,1401,1400,1389,1390,
1507,1506,1495,1496,1402,1401,1390,1391,
1508,1507,1496,1497,1403,1402,1391,1392,
1509,1508,1497,1498,1404,1403,1392,1393,
1510,1509,1498,1499,1405,1404,1393,1394,
1512,1511,1500,1501,1407,1406,1395,1396,
1513,1512,1501,1502,1408,1407,1396,1397,
1514,1513,1502,1503,1409,1408,1397,1398,
1515,1514,1503,1504,1410,1409,1398,1399,
1516,1515,1504,1505,1411,1410,1399,1400,
1517,1516,1505,1506,1412,1411,1400,1401,
1518,1517,1506,1507,1413,1412,1401,1402,
1519,1518,1507,1508,1414,1413,1402,1403,
1520,1519,1508,1509,1415,1414,1403,1404,
1521,1520,1509,1510,1416,1415,1404,1405,
1523,1522,1511,1512,1418,1417,1406,1407,
1524,1523,1512,1513,1419,1418,1407,1408,
1525,1524,1513,1514,1420,1419,1408,1409,
1526,1525,1514,1515,1421,1420,1409,1410,
1527,1526,1515,1516,1422,1421,1410,1411,
1528,1527,1516,1517,1423,1422,1411,1412,
1529,1528,1517,1518,1424,1423,1412,1413,
1530,1529,1518,1519,1425,1424,1413,1414,
1531,1530,1519,1520,1426,1425,1414,1415,
1532,1531,1520,1521,1427,1426,1415,1416,
1534,1533,1522,1523,1429,1428,1417,1418,
1535,1534,1523,1524,1430,1429,1418,1419,
1536,1535,1524,1525,1431,1430,1419,1420,
1537,1536,1525,1526,1432,1431,1420,1421,
1538,1537,1526,1527,1433,1432,1421,1422,
1539,1538,1527,1528,1434,1433,1422,1423,
1540,1539,1528,1529,1435,1434,1423,1424,
1541,1540,1529,1530,1436,1435,1424,1425,
1542,1541,1530,1531,1437,1436,1425,1426,
1543,1542,1531,1532,1438,1437,1426,1427,
1545,1544,1533,1534,1440,1439,1428,1429,
1546,1545,1534,1535,1441,1440,1429,1430,
1547,1546,1535,1536,1442,1441,1430,1431,
1548,1547,1536,1537,1443,1442,1431,1432,
1549,1548,1537,1538,1444,1443,1432,1433,
1550,1549,1538,1539,1445,1444,1433,1434,
1551,1550,1539,1540,1446,1445,1434,1435,
1552,1551,1540,1541,1447,1446,1435,1436,
1553,1552,1541,1542,1448,1447,1436,1437,
1554,1553,1542,1543,1449,1448,1437,1438,
1556,1555,1544,1545,1451,1450,1439,1440,
1557,1556,1545,1546,1452,1451,1440,1441,
1558,1557,1546,1547,1453,1452,1441,1442,
1559,1558,1547,1548,1454,1453,1442,1443,
1560,1559,1548,1549,1455,1454,1443,1444,
1561,1560,1549,1550,1456,1455,1444,1445,
1562,1561,1550,1551,1457,1456,1445,1446,
1563,1562,1551,1552,1458,1457,1446,1447,
1564,1563,1552,1553,1459,1458,1447,1448,
1565,1564,1553,1554,1460,1459,1448,1449,
1574,60,55,1567,1469,35,30,1462,
1575,1574,1567,1568,1470,1469,1462,1463,
1576,1575,1568,1569,1471,1470,1463,1464,
1577,1576,1569,1570,1472,1471,1464,1465,
1578,1577,1570,1571,1473,1472,1465,1466,
1579,1578,1571,1572,1474,1473,1466,1467,
1581,65,60,1574,1476,40,35,1469,
1582,1581,1574,1575,1477,1476,1469,1470,
1583,1582,1575,1576,1478,1477,1470,1471,
1584,1583,1576,1577,1479,1478,1471,1472,
1585,1584,1577,1578,1480,1479,1472,1473,
1586,1585,1578,1579,1481,1480,1473,1474,
1588,70,65,1581,1483,45,40,1476,
1589,1588,1581,1582,1484,1483,1476,1477,
1590,1589,1582,1583,1485,1484,1477,1478,
1591,1590,1583,1584,1486,1485,1478,1479,
1592,1591,1584,1585,1487,1486,1479,1480,
1593,1592,1585,1586,1488,1487,1480,1481,
1599,75,70,1588,1494,50,45,1483,
1600,1599,1588,1589,1495,1494,1483,1484,
1601,1600,1589,1590,1496,1495,1484,1485,
1602,1601,1590,1591,1497,1496,1485,1486,
1603,1602,1591,1592,1498,1497,1486,1487,
1604,1603,1592,1593,1499,1498,1487,1488,
1606,1605,71,72,1501,1500,46,47,
1607,1606,72,73,1502,1501,47,48,
1608,1607,73,74,1503,1502,48,49,
1609,1608,74,75,1504,1503,49,50,
1610,1609,75,1599,1505,1504,50,1494,
1611,1610,1599,1600,1506,1505,1494,1495,
1612,1611,1600,1601,1507,1506,1495,1496,
1613,1612,1601,1602,1508,1507,1496,1497,
1614,1613,1602,1603,1509,1508,1497,1498,
1615,1614,1603,1604,1510,1509,1498,1499,
1617,1616,1605,1606,1512,1511,1500,1501,
1618,1617,1606,1607,1513,1512,1501,1502,
1619,1618,1607,1608,1514,1513,1502,1503,
1620,1619,1608,1609,1515,1514,1503,1504,
1621,1620,1609,1610,1516,1515,1504,1505,
1622,1621,1610,1611,1517,1516,1505,1506,
1623,1622,1611,1612,1518,1517,1506,1507,
1624,1623,1612,1613,1519,1518,1507,1508,
1625,1624,1613,1614,1520,1519,1508,1509,
1626,1625,1614,1615,1521,1520,1509,1510,
1628,1627,1616,1617,1523,1522,1511,1512,
1629,1628,1617,1618,1524,1523,1512,1513,
1630,1629,1618,1619,1525,1524,1513,1514,
1631,1630,1619,1620,1526,1525,1514,1515,
1632,1631,1620,1621,1527,1526,1515,1516,
1633,1632,1621,1622,1528,1527,1516,1517,
1634,1633,1622,1623,1529,1528,1517,1518,
1635,1634,1623,1624,1530,1529,1518,1519,
1636,1635,1624,1625,1531,1530,1519,1520,
1637,1636,1625,1626,1532,1531,1520,1521,
1639,1638,1627,1628,1534,1533,1522,1523,
1640,1639,1628,1629,1535,1534,1523,1524,
1641,1640,1629,1630,1536,1535,1524,1525,
1642,1641,1630,1631,1537,1536,1525,1526,
1643,1642,1631,1632,1538,1537,1526,1527,
1644,1643,1632,1633,1539,1538,1527,1528,
1645,1644,1633,1634,1540,1539,1528,1529,
1646,1645,1634,1635,1541,1540,1529,1530,
1647,1646,1635,1636,1542,1541,1530,1531,
1648,1647,1636,1637,1543,1542,1531,1532,
1650,1649,1638,1639,1545,1544,1533,1534,
1651,1650,1639,1640,1546,1545,1534,1535,
1652,1651,1640,1641,1547,1546,1535,1536,
1653,1652,1641,1642,1548,1547,1536,1537,
1654,1653,1642,1643,1549,1548,1537,1538,
1655,1654,1643,1644,1550,1549,1538,1539,
1656,1655,1644,1645,1551,1550,1539,1540,
1657,1656,1645,1646,1552,1551,1540,1541,
1658,1657,1646,1647,1553,1552,1541,1542,
1659,1658,1647,1648,1554,1553,1542,1543,
1661,1660,1649,1650,1556,1555,1544,1545,
1662,1661,1650,1651,1557,1556,1545,1546,
1663,1662,1651,1652,1558,1557,1546,1547,
1664,1663,1652,1653,1559,1558,1547,1548,
1665,1664,1653,1654,1560,1559,1548,1549,
1666,1665,1654,1655,1561,1560,1549,1550,
1667,1666,1655,1656,1562,1561,1550,1551,
1668,1667,1656,1657,1563,1562,1551,1552,
1669,1668,1657,1658,1564,1563,1552,1553,
1670,1669,1658,1659,1565,1564,1553,1554,
1679,85,80,1672,1574,60,55,1567,
1680,1679,1672,1673,1575,1574,1567,1568,
1681,1680,1673,1674,1576,1575,1568,1569,
1682,1681,1674,1675,1577,1576,1569,1570,
1683,1682,1675,1676,1578,1577,1570,1571,
1684,1683,1676,1677,1579,1578,1571,1572,
1686,90,85,1679,1581,65,60,1574,
1687,1686,1679,1680,1582,1581,1574,1575,
1688,1687,1680,1681,1583,1582,1575,1576,
1689,1688,1681,1682,1584,1583,1576,1577,
1690,1689,1682,1683,1585,1584,1577,1578,
1691,1690,1683,1684,1586,1585,1578,1579,
1693,95,90,1686,1588,70,65,1581,
1694,1693,1686,1687,1589,1588,1581,1582,
1695,1694,1687,1688,1590,1589,1582,1583,
1696,1695,1688,1689,1591,1590,1583,1584,
1697,1696,1689,1690,1592,1591,1584,1585,
1698,1697,1690,1691,1593,1592,1585,1586,
1704,100,95,1693,1599,75,70,1588,
1705,1704,1693,1694,1600,1599,1588,1589,
1706,1705,1694,1695,1601,1600,1589,1590,
1707,1706,1695,1696,1602,1601,1590,1591,
1708,1707,1696,1697,1603,1602,1591,1592,
1709,1708,1697,1698,1604,1603,1592,1593,
1711,1710,96,97,1606,1605,71,72,
1712,1711,97,98,1607,1606,72,73,
1713,1712,98,99,1608,1607,73,74,
1714,1713,99,100,1609,1608,74,75,
1715,1714,100,1704,1610,1609,75,1599,
1716,1715,1704,1705,1611,1610,1599,1600,
1717,1716,1705,1706,1612,1611,1600,1601,
1718,1717,1706,1707,1613,1612,1601,1602,
1719,1718,1707,1708,1614,1613,1602,1603,
1720,1719,1708,1709,1615,1614,1603,1604,
1722,1721,1710,1711,1617,1616,1605,1606,
1723,1722,1711,1712,1618,1617,1606,1607,
1724,1723,1712,1713,1619,1618,1607,1608,
1725,1724,1713,1714,1620,1619,1608,1609,
1726,1725,1714,1715,1621,1620,1609,1610,
1727,1726,1715,1716,1622,1621,1610,1611,
1728,1727,1716,1717,1623,1622,1611,1612,
1729,1728,1717,1718,1624,1623,1612,1613,
1730,1729,1718,1719,1625,1624,1613,1614,
1731,1730,1719,1720,1626,1625,1614,1615,
1733,1732,1721,1722,1628,1627,1616,1617,
1734,1733,1722,1723,1629,1628,1617,1618,
1735,1734,1723,1724,1630,1629,1618,1619,
1736,1735,1724,1725,1631,1630,1619,1620,
1737,1736,1725,1726,1632,1631,1620,1621,
1738,1737,1726,1727,1633,1632,1621,1622,
1739,1738,1727,1728,1634,1633,1622,1623,
1740,1739,1728,1729,1635,1634,1623,1624,
1741,1740,1729,1730,1636,1635,1624,1625,
1742,1741,1730,1731,1637,1636,1625,1626,
1744,1743,1732,1733,1639,1638,1627,1628,
1745,1744,1733,1734,1640,1639,1628,1629,
1746,1745,1734,1735,1641,1640,1629,1630,
1747,1746,1735,1736,1642,1641,1630,1631,
1748,1747,1736,1737,1643,1642,1631,1632,
1749,1748,1737,1738,1644,1643,1632,1633,
1750,1749,1738,1739,1645,1644,1633,1634,
1751,1750,1739,1740,1646,1645,1634,1635,
1752,1751,1740,1741,1647,1646,1635,1636,
1753,1752,1741,1742,1648,1647,1636,1637,
1755,1754,1743,1744,1650,1649,1638,1639,
1756,1755,1744,1745,1651,1650,1639,1640,
1757,1756,1745,1746,1652,1651,1640,1641,
1758,1757,1746,1747,1653,1652,1641,1642,
1759,1758,1747,1748,1654,1653,1642,1643,
1760,1759,1748,1749,1655,1654,1643,1644,
1761,1760,1749,1750,1656,1655,1644,1645,
1762,1761,1750,1751,1657,1656,1645,1646,
1763,1762,1751,1752,1658,1657,1646,1647,
1764,1763,1752,1753,1659,1658,1647,1648,
1766,1765,1754,1755,1661,1660,1649,1650,
1767,1766,1755,1756,1662,1661,1650,1651,
1768,1767,1756,1757,1663,1662,1651,1652,
1769,1768,1757,1758,1664,1663,1652,1653,
1770,1769,1758,1759,1665,1664,1653,1654,
1771,1770,1759,1760,1666,1665,1654,1655,
1772,1771,1760,1761,1667,1666,1655,1656,
1773,1772,1761,1762,1668,1667,1656,1657,
1774,1773,1762,1763,1669,1668,1657,1658,
1775,1774,1763,1764,1670,1669,1658,1659,
1784,110,105,1777,1679,85,80,1672,
1785,1784,1777,1778,1680,1679,1672,1673,
1786,1785,1778,1779,1681,1680,1673,1674,
1787,1786,1779,1780,1682,1681,1674,1675,
1788,1787,1780,1781,1683,1682,1675,1676,
1789,1788,1781,1782,1684,1683,1676,1677,
1791,115,110,1784,1686,90,85,1679,
1792,1791,1784,1785,1687,1686,1679,1680,
1793,1792,1785,1786,1688,1687,1680,1681,
1794,1793,1786,1787,1689,1688,1681,1682,
1795,1794,1787,1788,1690,1689,1682,1683,
1796,1795,1788,1789,1691,1690,1683,1684,
1798,120,115,1791,1693,95,90,1686,
1799,1798,1791,1792,1694,1693,1686,1687,
1800,1799,1792,1793,1695,1694,1687,1688,
1801,1800,1793,1794,1696,1695,1688,1689,
1802,1801,1794,1795,1697,1696,1689,1690,
1803,1802,1795,1796,1698,1697,1690,1691,
1809,125,120,1798,1704,100,95,1693,
1810,1809,1798,1799,1705,1704,1693,1694,
1811,1810,1799,1800,1706,1705,1694,1695,
1812,1811,1800,1801,1707,1706,1695,1696,
1813,1812,1801,1802,1708,1707,1696,1697,
1814,1813,1802,1803,1709,1708,1697,1698,
1816,1815,121,122,1711,1710,96,97,
1817,1816,122,123,1712,1711,97,98,
1818,1817,123,124,1713,1712,98,99,
1819,1818,124,125,1714,1713,99,100,
1820,1819,125,1809,1715,1714,100,1704,
1821,1820,1809,1810,1716,1715,1704,1705,
1822,1821,1810,1811,1717,1716,1705,1706,
1823,1822,1811,1812,1718,1717,1706,1707,
1824,1823,1812,1813,1719,1718,1707,1708,
1825,1824,1813,1814,1720,1719,1708,1709,
1827,1826,1815,1816,1722,1721,1710,1711,
1828,1827,1816,1817,1723,1722,1711,1712,
1829,1828,1817,1818,1724,1723,1712,1713,
1830,1829,1818,1819,1725,1724,1713,1714,
1831,1830,1819,1820,1726,1725,1714,1715,
1832,1831,1820,1821,1727,1726,1715,1716,
1833,1832,1821,1822,1728,1727,1716,1717,
1834,1833,1822,1823,1729,1728,1717,1718,
1835,1834,1823,1824,1730,1729,1718,1719,
1836,1835,1824,1825,1731,1730,1719,1720,
1838,1837,1826,1827,1733,1732,1721,1722,
1839,1838,1827,1828,1734,1733,1722,1723,
1840,1839,1828,1829,1735,1734,1723,1724,
1841,1840,1829,1830,1736,1735,1724,1725,
1842,1841,1830,1831,1737,1736,1725,1726,
1843,1842,1831,1832,1738,1737,1726,1727,
1844,1843,1832,1833,1739,1738,1727,1728,
1845,1844,1833,1834,1740,1739,1728,1729,
1846,1845,1834,1835,1741,1740,1729,1730,
