80.33333 ,90.00000 ,33.10000 ,
90.00000 ,90.00000 ,33.10000 ,
100.00000 ,90.00000 ,33.10000 ,
0.00000 ,100.00000 ,33.10000 ,
10.00000 ,100.00000 ,33.10000 ,
20.00000 ,100.00000 ,33.10000 ,
30.00000 ,100.00000 ,33.10000 ,
40.00000 ,100.00000 ,33.10000 ,
50.00000 ,100.00000 ,33.10000 ,
61.00000 ,100.00000 ,33.10000 ,
70.66667 ,100.00000 ,33.10000 ,
80.33333 ,100.00000 ,33.10000 ,
90.00000 ,100.00000 ,33.10000 ,
100.00000 ,100.00000 ,33.10000 ,
0.00000 ,0.00000 ,44.36667 ,
10.00000 ,0.00000 ,44.36667 ,
20.00000 ,0.00000 ,44.36667 ,
30.00000 ,0.00000 ,44.36667 ,
40.00000 ,0.00000 ,44.36667 ,
50.00000 ,0.00000 ,44.36667 ,
61.00000 ,0.00000 ,44.36667 ,
70.66667 ,0.00000 ,44.36667 ,
80.33333 ,0.00000 ,44.36667 ,
90.00000 ,0.00000 ,44.36667 ,
100.00000 ,0.00000 ,44.36667 ,
0.00000 ,10.00000 ,44.36667 ,
10.00000 ,10.00000 ,44.36667 ,
20.00000 ,10.00000 ,44.36667 ,
30.00000 ,10.00000 ,44.36667 ,
40.00000 ,10.00000 ,44.36667 ,
50.00000 ,10.00000 ,44.36667 ,
61.00000 ,10.00000 ,44.36667 ,
70.66667 ,10.00000 ,44.36667 ,
80.33333 ,10.00000 ,44.36667 ,
90.00000 ,10.00000 ,44.36667 ,
100.00000 ,10.00000 ,44.36667 ,
0.00000 ,20.00000 ,44.36667 ,
10.00000 ,20.00000 ,44.36667 ,
20.00000 ,20.00000 ,44.36667 ,
30.00000 ,20.00000 ,44.36667 ,
40.00000 ,20.00000 ,44.36667 ,
50.00000 ,20.00000 ,44.36667 ,
61.00000 ,20.00000 ,44.36667 ,
70.66667 ,20.00000 ,44.36667 ,
80.33333 ,20.00000 ,44.36667 ,
90.00000 ,20.00000 ,44.36667 ,
100.00000 ,20.00000 ,44.36667 ,
0.00000 ,30.00000 ,44.36667 ,
10.00000 ,30.00000 ,44.36667 ,
20.00000 ,30.00000 ,44.36667 ,
30.00000 ,30.00000 ,44.36667 ,
40.00000 ,30.00000 ,44.36667 ,
50.00000 ,30.00000 ,44.36667 ,
61.00000 ,30.00000 ,44.36667 ,
70.66667 ,30.00000 ,44.36667 ,
80.33333 ,30.00000 ,44.36667 ,
90.00000 ,30.00000 ,44.36667 ,
100.00000 ,30.00000 ,44.36667 ,
0.00000 ,40.00000 ,44.36667 ,
10.00000 ,40.00000 ,44.36667 ,
20.00000 ,40.00000 ,44.36667 ,
30.00000 ,40.00000 ,44.36667 ,
40.00000 ,40.00000 ,44.36667 ,
50.00000 ,40.00000 ,44.36667 ,
61.00000 ,40.00000 ,44.36667 ,
70.66667 ,40.00000 ,44.36667 ,
80.33333 ,40.00000 ,44.36667 ,
90.00000 ,40.00000 ,44.36667 ,
100.00000 ,40.00000 ,44.36667 ,
0.00000 ,50.00000 ,44.36667 ,
10.00000 ,50.00000 ,44.36667 ,
20.00000 ,50.00000 ,44.36667 ,
30.00000 ,50.00000 ,44.36667 ,
40.00000 ,50.00000 ,44.36667 ,
50.00000 ,50.00000 ,44.36667 ,
61.00000 ,50.00000 ,44.36667 ,
70.66667 ,50.00000 ,44.36667 ,
80.33333 ,50.00000 ,44.36667 ,
90.00000 ,50.00000 ,44.36667 ,
100.00000 ,50.00000 ,44.36667 ,
0.00000 ,61.00000 ,44.36667 ,
10.00000 ,61.00000 ,44.36667 ,
20.00000 ,61.00000 ,44.36667 ,
30.00000 ,61.00000 ,44.36667 ,
40.00000 ,61.00000 ,44.36667 ,
50.00000 ,61.00000 ,44.36667 ,
61.00000 ,61.00000 ,44.36667 ,
70.66667 ,61.00000 ,44.36667 ,
80.33333 ,61.00000 ,44.36667 ,
90.00000 ,61.00000 ,44.36667 ,
100.00000 ,61.00000 ,44.36667 ,
0.00000 ,70.66667 ,44.36667 ,
10.00000 ,70.66667 ,44.36667 ,
20.00000 ,70.66667 ,44.36667 ,
30.00000 ,70.66667 ,44.36667 ,
40.00000 ,70.66667 ,44.36667 ,
50.00000 ,70.66667 ,44.36667 ,
61.00000 ,70.66667 ,44.36667 ,
70.66667 ,70.66667 ,44.36667 ,
80.33333 ,70.66667 ,44.36667 ,
90.00000 ,70.66667 ,44.36667 ,
100.00000 ,70.66667 ,44.36667 ,
0.00000 ,80.33333 ,44.36667 ,
10.00000 ,80.33333 ,44.36667 ,
20.00000 ,80.33333 ,44.36667 ,
30.00000 ,80.33333 ,44.36667 ,
40.00000 ,80.33333 ,44.36667 ,
50.00000 ,80.33333 ,44.36667 ,
61.00000 ,80.33333 ,44.36667 ,
70.66667 ,80.33333 ,44.36667 ,
80.33333 ,80.33333 ,44.36667 ,
90.00000 ,80.33333 ,44.36667 ,
100.00000 ,80.33333 ,44.36667 ,
0.00000 ,90.00000 ,44.36667 ,
10.00000 ,90.00000 ,44.36667 ,
20.00000 ,90.00000 ,44.36667 ,
30.00000 ,90.00000 ,44.36667 ,
40.00000 ,90.00000 ,44.36667 ,
50.00000 ,90.00000 ,44.36667 ,
61.00000 ,90.00000 ,44.36667 ,
70.66667 ,90.00000 ,44.36667 ,
80.33333 ,90.00000 ,44.36667 ,
90.00000 ,90.00000 ,44.36667 ,
100.00000 ,90.00000 ,44.36667 ,
0.00000 ,100.00000 ,44.36667 ,
10.00000 ,100.00000 ,44.36667 ,
20.00000 ,100.00000 ,44.36667 ,
30.00000 ,100.00000 ,44.36667 ,
40.00000 ,100.00000 ,44.36667 ,
50.00000 ,100.00000 ,44.36667 ,
61.00000 ,100.00000 ,44.36667 ,
70.66667 ,100.00000 ,44.36667 ,
80.33333 ,100.00000 ,44.36667 ,
90.00000 ,100.00000 ,44.36667 ,
100.00000 ,100.00000 ,44.36667 ,
0.00000 ,0.00000 ,55.63333 ,
10.00000 ,0.00000 ,55.63333 ,
20.00000 ,0.00000 ,55.63333 ,
30.00000 ,0.00000 ,55.63333 ,
40.00000 ,0.00000 ,55.63333 ,
50.00000 ,0.00000 ,55.63333 ,
61.00000 ,0.00000 ,55.63333 ,
70.66667 ,0.00000 ,55.63333 ,
80.33333 ,0.00000 ,55.63333 ,
90.00000 ,0.00000 ,55.63333 ,
100.00000 ,0.00000 ,55.63333 ,
0.00000 ,10.00000 ,55.63333 ,
10.00000 ,10.00000 ,55.63333 ,
20.00000 ,10.00000 ,55.63333 ,
30.00000 ,10.00000 ,55.63333 ,
40.00000 ,10.00000 ,55.63333 ,
50.00000 ,10.00000 ,55.63333 ,
61.00000 ,10.00000 ,55.63333 ,
70.66667 ,10.00000 ,55.63333 ,
80.33333 ,10.00000 ,55.63333 ,
90.00000 ,10.00000 ,55.63333 ,
100.00000 ,10.00000 ,55.63333 ,
0.00000 ,20.00000 ,55.63333 ,
10.00000 ,20.00000 ,55.63333 ,
20.00000 ,20.00000 ,55.63333 ,
30.00000 ,20.00000 ,55.63333 ,
40.00000 ,20.00000 ,55.63333 ,
50.00000 ,20.00000 ,55.63333 ,
61.00000 ,20.00000 ,55.63333 ,
70.66667 ,20.00000 ,55.63333 ,
80.33333 ,20.00000 ,55.63333 ,
90.00000 ,20.00000 ,55.63333 ,
100.00000 ,20.00000 ,55.63333 ,
0.00000 ,30.00000 ,55.63333 ,
10.00000 ,30.00000 ,55.63333 ,
20.00000 ,30.00000 ,55.63333 ,
30.00000 ,30.00000 ,55.63333 ,
40.00000 ,30.00000 ,55.63333 ,
50.00000 ,30.00000 ,55.63333 ,
61.00000 ,30.00000 ,55.63333 ,
70.66667 ,30.00000 ,55.63333 ,
80.33333 ,30.00000 ,55.63333 ,
90.00000 ,30.00000 ,55.63333 ,
100.00000 ,30.00000 ,55.63333 ,
0.00000 ,40.00000 ,55.63333 ,
10.00000 ,40.00000 ,55.63333 ,
20.00000 ,40.00000 ,55.63333 ,
30.00000 ,40.00000 ,55.63333 ,
40.00000 ,40.00000 ,55.63333 ,
50.00000 ,40.00000 ,55.63333 ,
61.00000 ,40.00000 ,55.63333 ,
70.66667 ,40.00000 ,55.63333 ,
80.33333 ,40.00000 ,55.63333 ,
90.00000 ,40.00000 ,55.63333 ,
100.00000 ,40.00000 ,55.63333 ,
0.00000 ,50.00000 ,55.63333 ,
10.00000 ,50.00000 ,55.63333 ,
20.00000 ,50.00000 ,55.63333 ,
30.00000 ,50.00000 ,55.63333 ,
40.00000 ,50.00000 ,55.63333 ,
50.00000 ,50.00000 ,55.63333 ,
61.00000 ,50.00000 ,55.63333 ,
70.66667 ,50.00000 ,55.63333 ,
80.33333 ,50.00000 ,55.63333 ,
90.00000 ,50.00000 ,55.63333 ,
100.00000 ,50.00000 ,55.63333 ,
0.00000 ,61.00000 ,55.63333 ,
10.00000 ,61.00000 ,55.63333 ,
20.00000 ,61.00000 ,55.63333 ,
30.00000 ,61.00000 ,55.63333 ,
40.00000 ,61.00000 ,55.63333 ,
50.00000 ,61.00000 ,55.63333 ,
61.00000 ,61.00000 ,55.63333 ,
70.66667 ,61.00000 ,55.63333 ,
80.33333 ,61.00000 ,55.63333 ,
90.00000 ,61.00000 ,55.63333 ,
100.00000 ,61.00000 ,55.63333 ,
0.00000 ,70.66667 ,55.63333 ,
10.00000 ,70.66667 ,55.63333 ,
20.00000 ,70.66667 ,55.63333 ,
30.00000 ,70.66667 ,55.63333 ,
40.00000 ,70.66667 ,55.63333 ,
50.00000 ,70.66667 ,55.63333 ,
61.00000 ,70.66667 ,55.63333 ,
70.66667 ,70.66667 ,55.63333 ,
80.33333 ,70.66667 ,55.63333 ,
90.00000 ,70.66667 ,55.63333 ,
100.00000 ,70.66667 ,55.63333 ,
0.00000 ,80.33333 ,55.63333 ,
10.00000 ,80.33333 ,55.63333 ,
20.00000 ,80.33333 ,55.63333 ,
30.00000 ,80.33333 ,55.63333 ,
40.00000 ,80.33333 ,55.63333 ,
50.00000 ,80.33333 ,55.63333 ,
61.00000 ,80.33333 ,55.63333 ,
70.66667 ,80.33333 ,55.63333 ,
80.33333 ,80.33333 ,55.63333 ,
90.00000 ,80.33333 ,55.63333 ,
100.00000 ,80.33333 ,55.63333 ,
0.00000 ,90.00000 ,55.63333 ,
10.00000 ,90.00000 ,55.63333 ,
20.00000 ,90.00000 ,55.63333 ,
30.00000 ,90.00000 ,55.63333 ,
40.00000 ,90.00000 ,55.63333 ,
50.00000 ,90.00000 ,55.63333 ,
61.00000 ,90.00000 ,55.63333 ,
70.66667 ,90.00000 ,55.63333 ,
80.33333 ,90.00000 ,55.63333 ,
90.00000 ,90.00000 ,55.63333 ,
100.00000 ,90.00000 ,55.63333 ,
0.00000 ,100.00000 ,55.63333 ,
10.00000 ,100.00000 ,55.63333 ,
20.00000 ,100.00000 ,55.63333 ,
30.00000 ,100.00000 ,55.63333 ,
40.00000 ,100.00000 ,55.63333 ,
50.00000 ,100.00000 ,55.63333 ,
61.00000 ,100.00000 ,55.63333 ,
70.66667 ,100.00000 ,55.63333 ,
80.33333 ,100.00000 ,55.63333 ,
90.00000 ,100.00000 ,55.63333 ,
100.00000 ,100.00000 ,55.63333 ,
0.00000 ,0.00000 ,66.90000 ,
10.00000 ,0.00000 ,66.90000 ,
20.00000 ,0.00000 ,66.90000 ,
30.00000 ,0.00000 ,66.90000 ,
40.00000 ,0.00000 ,66.90000 ,
50.00000 ,0.00000 ,66.90000 ,
61.00000 ,0.00000 ,66.90000 ,
70.66667 ,0.00000 ,66.90000 ,
80.33333 ,0.00000 ,66.90000 ,
90.00000 ,0.00000 ,66.90000 ,
100.00000 ,0.00000 ,66.90000 ,
0.00000 ,10.00000 ,66.90000 ,
10.00000 ,10.00000 ,66.90000 ,
20.00000 ,10.00000 ,66.90000 ,
30.00000 ,10.00000 ,66.90000 ,
40.00000 ,10.00000 ,66.90000 ,
50.00000 ,10.00000 ,66.90000 ,
61.00000 ,10.00000 ,66.90000 ,
70.66667 ,10.00000 ,66.90000 ,
80.33333 ,10.00000 ,66.90000 ,
90.00000 ,10.00000 ,66.90000 ,
100.00000 ,10.00000 ,66.90000 ,
0.00000 ,20.00000 ,66.90000 ,
10.00000 ,20.00000 ,66.90000 ,
20.00000 ,20.00000 ,66.90000 ,
30.00000 ,20.00000 ,66.90000 ,
40.00000 ,20.00000 ,66.90000 ,
50.00000 ,20.00000 ,66.90000 ,
61.00000 ,20.00000 ,66.90000 ,
70.66667 ,20.00000 ,66.90000 ,
80.33333 ,20.00000 ,66.90000 ,
90.00000 ,20.00000 ,66.90000 ,
100.00000 ,20.00000 ,66.90000 ,
0.00000 ,30.00000 ,66.90000 ,
10.00000 ,30.00000 ,66.90000 ,
20.00000 ,30.00000 ,66.90000 ,
30.00000 ,30.00000 ,66.90000 ,
40.00000 ,30.00000 ,66.90000 ,
50.00000 ,30.00000 ,66.90000 ,
61.00000 ,30.00000 ,66.90000 ,
70.66667 ,30.00000 ,66.90000 ,
80.33333 ,30.00000 ,66.90000 ,
90.00000 ,30.00000 ,66.90000 ,
100.00000 ,30.00000 ,66.90000 ,
0.00000 ,40.00000 ,66.90000 ,
10.00000 ,40.00000 ,66.90000 ,
20.00000 ,40.00000 ,66.90000 ,
30.00000 ,40.00000 ,66.90000 ,
40.00000 ,40.00000 ,66.90000 ,
50.00000 ,40.00000 ,66.90000 ,
61.00000 ,40.00000 ,66.90000 ,
70.66667 ,40.00000 ,66.90000 ,
80.33333 ,40.00000 ,66.90000 ,
90.00000 ,40.00000 ,66.90000 ,
100.00000 ,40.00000 ,66.90000 ,
0.00000 ,50.00000 ,66.90000 ,
10.00000 ,50.00000 ,66.90000 ,
20.00000 ,50.00000 ,66.90000 ,
30.00000 ,50.00000 ,66.90000 ,
40.00000 ,50.00000 ,66.90000 ,
50.00000 ,50.00000 ,66.90000 ,
61.00000 ,50.00000 ,66.90000 ,
70.66667 ,50.00000 ,66.90000 ,
80.33333 ,50.00000 ,66.90000 ,
90.00000 ,50.00000 ,66.90000 ,
100.00000 ,50.00000 ,66.90000 ,
0.00000 ,61.00000 ,66.90000 ,
10.00000 ,61.00000 ,66.90000 ,
20.00000 ,61.00000 ,66.90000 ,
30.00000 ,61.00000 ,66.90000 ,
40.00000 ,61.00000 ,66.90000 ,
50.00000 ,61.00000 ,66.90000 ,
61.00000 ,61.00000 ,66.90000 ,
70.66667 ,61.00000 ,66.90000 ,
80.33333 ,61.00000 ,66.90000 ,
90.00000 ,61.00000 ,66.90000 ,
100.00000 ,61.00000 ,66.90000 ,
0.00000 ,70.66667 ,66.90000 ,
10.00000 ,70.66667 ,66.90000 ,
20.00000 ,70.66667 ,66.90000 ,
30.00000 ,70.66667 ,66.90000 ,
40.00000 ,70.66667 ,66.90000 ,
50.00000 ,70.66667 ,66.90000 ,
61.00000 ,70.66667 ,66.90000 ,
70.66667 ,70.66667 ,66.90000 ,
80.33333 ,70.66667 ,66.90000 ,
90.00000 ,70.66667 ,66.90000 ,
100.00000 ,70.66667 ,66.90000 ,
0.00000 ,80.33333 ,66.90000 ,
10.00000 ,80.33333 ,66.90000 ,
20.00000 ,80.33333 ,66.90000 ,
30.00000 ,80.33333 ,66.90000 ,
40.00000 ,80.33333 ,66.90000 ,
50.00000 ,80.33333 ,66.90000 ,
61.00000 ,80.33333 ,66.90000 ,
70.66667 ,80.33333 ,66.90000 ,
80.33333 ,80.33333 ,66.90000 ,
90.00000 ,80.33333 ,66.90000 ,
100.00000 ,80.33333 ,66.90000 ,
0.00000 ,90.00000 ,66.90000 ,
10.00000 ,90.00000 ,66.90000 ,
20.00000 ,90.00000 ,66.90000 ,
30.00000 ,90.00000 ,66.90000 ,
40.00000 ,90.00000 ,66.90000 ,
50.00000 ,90.00000 ,66.90000 ,
61.00000 ,90.00000 ,66.90000 ,
70.66667 ,90.00000 ,66.90000 ,
80.33333 ,90.00000 ,66.90000 ,
90.00000 ,90.00000 ,66.90000 ,
100.00000 ,90.00000 ,66.90000 ,
0.00000 ,100.00000 ,66.90000 ,
10.00000 ,100.00000 ,66.90000 ,
20.00000 ,100.00000 ,66.90000 ,
30.00000 ,100.00000 ,66.90000 ,
40.00000 ,100.00000 ,66.90000 ,
50.00000 ,100.00000 ,66.90000 ,
61.00000 ,100.00000 ,66.90000 ,
70.66667 ,100.00000 ,66.90000 ,
80.33333 ,100.00000 ,66.90000 ,
90.00000 ,100.00000 ,66.90000 ,
100.00000 ,100.00000 ,66.90000 ,
0.00000 ,0.00000 ,79.00000 ,
10.00000 ,0.00000 ,79.00000 ,
20.00000 ,0.00000 ,79.00000 ,
30.00000 ,0.00000 ,79.00000 ,
40.00000 ,0.00000 ,79.00000 ,
50.00000 ,0.00000 ,79.00000 ,
61.00000 ,0.00000 ,79.00000 ,
70.66667 ,0.00000 ,79.00000 ,
80.33333 ,0.00000 ,79.00000 ,
90.00000 ,0.00000 ,79.00000 ,
100.00000 ,0.00000 ,79.00000 ,
0.00000 ,10.00000 ,79.00000 ,
10.00000 ,10.00000 ,79.00000 ,
20.00000 ,10.00000 ,79.00000 ,
30.00000 ,10.00000 ,79.00000 ,
40.00000 ,10.00000 ,79.00000 ,
50.00000 ,10.00000 ,79.00000 ,
61.00000 ,10.00000 ,79.00000 ,
70.66667 ,10.00000 ,79.00000 ,
80.33333 ,10.00000 ,79.00000 ,
90.00000 ,10.00000 ,79.00000 ,
100.00000 ,10.00000 ,79.00000 ,
0.00000 ,20.00000 ,79.00000 ,
10.00000 ,20.00000 ,79.00000 ,
20.00000 ,20.00000 ,79.00000 ,
30.00000 ,20.00000 ,79.00000 ,
40.00000 ,20.00000 ,79.00000 ,
50.00000 ,20.00000 ,79.00000 ,
61.00000 ,20.00000 ,79.00000 ,
70.66667 ,20.00000 ,79.00000 ,
80.33333 ,20.00000 ,79.00000 ,
90.00000 ,20.00000 ,79.00000 ,
100.00000 ,20.00000 ,79.00000 ,
0.00000 ,30.00000 ,79.00000 ,
10.00000 ,30.00000 ,79.00000 ,
20.00000 ,30.00000 ,79.00000 ,
30.00000 ,30.00000 ,79.00000 ,
40.00000 ,30.00000 ,79.00000 ,
50.00000 ,30.00000 ,79.00000 ,
61.00000 ,30.00000 ,79.00000 ,
70.66667 ,30.00000 ,79.00000 ,
80.33333 ,30.00000 ,79.00000 ,
90.00000 ,30.00000 ,79.00000 ,
100.00000 ,30.00000 ,79.00000 ,
0.00000 ,40.00000 ,79.00000 ,
10.00000 ,40.00000 ,79.00000 ,
20.00000 ,40.00000 ,79.00000 ,
30.00000 ,40.00000 ,79.00000 ,
40.00000 ,40.00000 ,79.00000 ,
50.00000 ,40.00000 ,79.00000 ,
61.00000 ,40.00000 ,79.00000 ,
70.66667 ,40.00000 ,79.00000 ,
80.33333 ,40.00000 ,79.00000 ,
90.00000 ,40.00000 ,79.00000 ,
100.00000 ,40.00000 ,79.00000 ,
0.00000 ,50.00000 ,79.00000 ,
10.00000 ,50.00000 ,79.00000 ,
20.00000 ,50.00000 ,79.00000 ,
30.00000 ,50.00000 ,79.00000 ,
40.00000 ,50.00000 ,79.00000 ,
50.00000 ,50.00000 ,79.00000 ,
61.00000 ,50.00000 ,79.00000 ,
70.66667 ,50.00000 ,79.00000 ,
80.33333 ,50.00000 ,79.00000 ,
90.00000 ,50.00000 ,79.00000 ,
100.00000 ,50.00000 ,79.00000 ,
0.00000 ,61.00000 ,79.00000 ,
10.00000 ,61.00000 ,79.00000 ,
20.00000 ,61.00000 ,79.00000 ,
30.00000 ,61.00000 ,79.00000 ,
40.00000 ,61.00000 ,79.00000 ,
50.00000 ,61.00000 ,79.00000 ,
61.00000 ,61.00000 ,79.00000 ,
70.66667 ,61.00000 ,79.00000 ,
80.33333 ,61.00000 ,79.00000 ,
90.00000 ,61.00000 ,79.00000 ,
100.00000 ,61.00000 ,79.00000 ,
0.00000 ,70.66667 ,79.00000 ,
10.00000 ,70.66667 ,79.00000 ,
20.00000 ,70.66667 ,79.00000 ,
30.00000 ,70.66667 ,79.00000 ,
40.00000 ,70.66667 ,79.00000 ,
50.00000 ,70.66667 ,79.00000 ,
61.00000 ,70.66667 ,79.00000 ,
70.66667 ,70.66667 ,79.00000 ,
80.33333 ,70.66667 ,79.00000 ,
90.00000 ,70.66667 ,79.00000 ,
100.00000 ,70.66667 ,79.00000 ,
0.00000 ,80.33333 ,79.00000 ,
10.00000 ,80.33333 ,79.00000 ,
20.00000 ,80.33333 ,79.00000 ,
30.00000 ,80.33333 ,79.00000 ,
40.00000 ,80.33333 ,79.00000 ,
50.00000 ,80.33333 ,79.00000 ,
61.00000 ,80.33333 ,79.00000 ,
70.66667 ,80.33333 ,79.00000 ,
80.33333 ,80.33333 ,79.00000 ,
90.00000 ,80.33333 ,79.00000 ,
100.00000 ,80.33333 ,79.00000 ,
0.00000 ,90.00000 ,79.00000 ,
10.00000 ,90.00000 ,79.00000 ,
20.00000 ,90.00000 ,79.00000 ,
30.00000 ,90.00000 ,79.00000 ,
40.00000 ,90.00000 ,79.00000 ,
50.00000 ,90.00000 ,79.00000 ,
61.00000 ,90.00000 ,79.00000 ,
70.66667 ,90.00000 ,79.00000 ,
80.33333 ,90.00000 ,79.00000 ,
90.00000 ,90.00000 ,79.00000 ,
100.00000 ,90.00000 ,79.00000 ,
0.00000 ,100.00000 ,79.00000 ,
10.00000 ,100.00000 ,79.00000 ,
20.00000 ,100.00000 ,79.00000 ,
30.00000 ,100.00000 ,79.00000 ,
40.00000 ,100.00000 ,79.00000 ,
50.00000 ,100.00000 ,79.00000 ,
61.00000 ,100.00000 ,79.00000 ,
70.66667 ,100.00000 ,79.00000 ,
80.33333 ,100.00000 ,79.00000 ,
90.00000 ,100.00000 ,79.00000 ,
100.00000 ,100.00000 ,79.00000 ,
0.00000 ,0.00000 ,90.00000 ,
10.00000 ,0.00000 ,90.00000 ,
20.00000 ,0.00000 ,90.00000 ,
30.00000 ,0.00000 ,90.00000 ,
40.00000 ,0.00000 ,90.00000 ,
50.00000 ,0.00000 ,90.00000 ,
61.00000 ,0.00000 ,90.00000 ,
70.66667 ,0.00000 ,90.00000 ,
80.33333 ,0.00000 ,90.00000 ,
90.00000 ,0.00000 ,90.00000 ,
100.00000 ,0.00000 ,90.00000 ,
0.00000 ,10.00000 ,90.00000 ,
10.00000 ,10.00000 ,90.00000 ,
20.00000 ,10.00000 ,90.00000 ,
30.00000 ,10.00000 ,90.00000 ,
40.00000 ,10.00000 ,90.00000 ,
50.00000 ,10.00000 ,90.00000 ,
61.00000 ,10.00000 ,90.00000 ,
70.66667 ,10.00000 ,90.00000 ,
80.33333 ,10.00000 ,90.00000 ,
90.00000 ,10.00000 ,90.00000 ,
100.00000 ,10.00000 ,90.00000 ,
0.00000 ,20.00000 ,90.00000 ,
10.00000 ,20.00000 ,90.00000 ,
20.00000 ,20.00000 ,90.00000 ,
30.00000 ,20.00000 ,90.00000 ,
40.00000 ,20.00000 ,90.00000 ,
50.00000 ,20.00000 ,90.00000 ,
61.00000 ,20.00000 ,90.00000 ,
70.66667 ,20.00000 ,90.00000 ,
80.33333 ,20.00000 ,90.00000 ,
90.00000 ,20.00000 ,90.00000 ,
100.00000 ,20.00000 ,90.00000 ,
0.00000 ,30.00000 ,90.00000 ,
10.00000 ,30.00000 ,90.00000 ,
20.00000 ,30.00000 ,90.00000 ,
30.00000 ,30.00000 ,90.00000 ,
40.00000 ,30.00000 ,90.00000 ,
50.00000 ,30.00000 ,90.00000 ,
61.00000 ,30.00000 ,90.00000 ,
70.66667 ,30.00000 ,90.00000 ,
80.33333 ,30.00000 ,90.00000 ,
90.00000 ,30.00000 ,90.00000 ,
100.00000 ,30.00000 ,90.00000 ,
0.00000 ,40.00000 ,90.00000 ,
10.00000 ,40.00000 ,90.00000 ,
20.00000 ,40.00000 ,90.00000 ,
30.00000 ,40.00000 ,90.00000 ,
40.00000 ,40.00000 ,90.00000 ,
50.00000 ,40.00000 ,90.00000 ,
61.00000 ,40.00000 ,90.00000 ,
70.66667 ,40.00000 ,90.00000 ,
80.33333 ,40.00000 ,90.00000 ,
90.00000 ,40.00000 ,90.00000 ,
100.00000 ,40.00000 ,90.00000 ,
0.00000 ,50.00000 ,90.00000 ,
10.00000 ,50.00000 ,90.00000 ,
20.00000 ,50.00000 ,90.00000 ,
30.00000 ,50.00000 ,90.00000 ,
40.00000 ,50.00000 ,90.00000 ,
50.00000 ,50.00000 ,90.00000 ,
61.00000 ,50.00000 ,90.00000 ,
70.66667 ,50.00000 ,90.00000 ,
80.33333 ,50.00000 ,90.00000 ,
90.00000 ,50.00000 ,90.00000 ,
100.00000 ,50.00000 ,90.00000 ,
0.00000 ,61.00000 ,90.00000 ,
10.00000 ,61.00000 ,90.00000 ,
20.00000 ,61.00000 ,90.00000 ,
30.00000 ,61.00000 ,90.00000 ,
40.00000 ,61.00000 ,90.00000 ,
50.00000 ,61.00000 ,90.00000 ,
61.00000 ,61.00000 ,90.00000 ,
70.66667 ,61.00000 ,90.00000 ,
80.33333 ,61.00000 ,90.00000 ,
90.00000 ,61.00000 ,90.00000 ,
100.00000 ,61.00000 ,90.00000 ,
0.00000 ,70.66667 ,90.00000 ,
10.00000 ,70.66667 ,90.00000 ,
20.00000 ,70.66667 ,90.00000 ,
30.00000 ,70.66667 ,90.00000 ,
40.00000 ,70.66667 ,90.00000 ,
50.00000 ,70.66667 ,90.00000 ,
61.00000 ,70.66667 ,90.00000 ,
70.66667 ,70.66667 ,90.00000 ,
80.33333 ,70.66667 ,90.00000 ,
90.00000 ,70.66667 ,90.00000 ,
100.00000 ,70.66667 ,90.00000 ,
0.00000 ,80.33333 ,90.00000 ,
10.00000 ,80.33333 ,90.00000 ,
20.00000 ,80.33333 ,90.00000 ,
30.00000 ,80.33333 ,90.00000 ,
40.00000 ,80.33333 ,90.00000 ,
50.00000 ,80.33333 ,90.00000 ,
61.00000 ,80.33333 ,90.00000 ,
70.66667 ,80.33333 ,90.00000 ,
80.33333 ,80.33333 ,90.00000 ,
90.00000 ,80.33333 ,90.00000 ,
100.00000 ,80.33333 ,90.00000 ,
0.00000 ,90.00000 ,90.00000 ,
10.00000 ,90.00000 ,90.00000 ,
20.00000 ,90.00000 ,90.00000 ,
30.00000 ,90.00000 ,90.00000 ,
40.00000 ,90.00000 ,90.00000 ,
50.00000 ,90.00000 ,90.00000 ,
61.00000 ,90.00000 ,90.00000 ,
70.66667 ,90.00000 ,90.00000 ,
80.33333 ,90.00000 ,90.00000 ,
90.00000 ,90.00000 ,90.00000 ,
100.00000 ,90.00000 ,90.00000 ,
0.00000 ,100.00000 ,90.00000 ,
10.00000 ,100.00000 ,90.00000 ,
20.00000 ,100.00000 ,90.00000 ,
30.00000 ,100.00000 ,90.00000 ,
40.00000 ,100.00000 ,90.00000 ,
50.00000 ,100.00000 ,90.00000 ,
61.00000 ,100.00000 ,90.00000 ,
70.66667 ,100.00000 ,90.00000 ,
80.33333 ,100.00000 ,90.00000 ,
90.00000 ,100.00000 ,90.00000 ,
100.00000 ,100.00000 ,90.00000 ,
0.00000 ,0.00000 ,100.00000 ,
10.00000 ,0.00000 ,100.00000 ,
20.00000 ,0.00000 ,100.00000 ,
30.00000 ,0.00000 ,100.00000 ,
40.00000 ,0.00000 ,100.00000 ,
50.00000 ,0.00000 ,100.00000 ,
61.00000 ,0.00000 ,100.00000 ,
70.66667 ,0.00000 ,100.00000 ,
80.33333 ,0.00000 ,100.00000 ,
90.00000 ,0.00000 ,100.00000 ,
100.00000 ,0.00000 ,100.00000 ,
0.00000 ,10.00000 ,100.00000 ,
10.00000 ,10.00000 ,100.00000 ,
20.00000 ,10.00000 ,100.00000 ,
30.00000 ,10.00000 ,100.00000 ,
40.00000 ,10.00000 ,100.00000 ,
50.00000 ,10.00000 ,100.00000 ,
